日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2024-03-04,8.62,8.79,8.81,8.54,115700,105216995.0,3.14,2.21,0.19,1.06,10933879487.44,10119450860.61,1184602328.0,1096365207.0
2024-03-05,8.76,8.87,8.94,8.71,120144,111548753.0,2.62,0.91,0.08,1.1,11028647673.68,10207160077.17,1184602328.0,1096365207.0
2024-03-06,8.87,8.93,9.04,8.87,94103,88546429.0,1.92,0.68,0.06,0.86,11099723813.36,10272941989.59,1184602328.0,1096365207.0
2024-03-07,8.98,9.0,9.05,8.93,96397,90985947.0,1.34,0.78,0.07,0.88,11182645976.32,10366353874.08,1184602328.0,1098130707.0
2024-03-08,8.99,9.03,9.09,8.95,81485,77235700.0,1.56,0.33,0.03,0.74,11218184046.16,10399297795.29,1184602328.0,1098130707.0
2024-03-11,9.06,9.12,9.17,8.95,129772,123365746.0,2.44,1.0,0.09,1.17,11414138730.96,10587470034.2,1193947566.0,1107475945.0
2024-03-12,9.13,8.97,9.13,8.77,192811,180826048.0,3.95,-1.64,-0.15,1.74,11235046596.06,10421348642.45,1193947566.0,1107475945.0
2024-03-13,8.98,8.73,8.99,8.71,98212,90442668.0,3.12,-2.68,-0.24,0.89,10948499180.22,10155554415.65,1193947566.0,1107475945.0
2024-03-14,8.73,8.76,8.85,8.7,52374,48287424.0,1.72,0.34,0.03,0.47,10984317607.2,10188778694.0,1193947566.0,1107475945.0
2024-03-15,8.79,8.79,8.82,8.72,40362,37177727.0,1.14,0.34,0.03,0.36,11020136034.18,10222002972.35,1193947566.0,1107475945.0
2024-03-18,8.78,9.0,9.06,8.77,105055,98413421.0,3.3,2.39,0.21,0.95,11270865023.04,10454572920.8,1193947566.0,1107475945.0
2024-03-19,9.06,8.98,9.07,8.95,60077,56715911.0,1.33,-0.22,-0.02,0.54,11246986071.72,10432423401.9,1193947566.0,1107475945.0
2024-03-20,8.92,9.12,9.14,8.92,82998,78786035.0,2.45,1.56,0.14,0.75,11414138730.96,10587470034.2,1193947566.0,1107475945.0
2024-03-21,9.08,9.16,9.21,9.01,93137,89183150.0,2.19,0.44,0.04,0.84,11461896633.6,10631769072.0,1193947566.0,1107475945.0
2024-03-22,9.17,9.23,9.28,9.05,125328,120926341.0,2.51,0.76,0.07,1.13,11545472963.22,10709292388.15,1193947566.0,1107475945.0
2024-03-25,9.16,9.2,9.4,9.16,101877,99135977.0,2.6,-0.33,-0.03,0.92,11509654536.24,10676068109.8,1193947566.0,1107475945.0
2024-03-26,9.2,9.36,9.37,9.11,98982,95934073.0,2.83,1.74,0.16,0.89,11700686146.8,10853264261.0,1193947566.0,1107475945.0
2024-03-27,9.29,9.12,9.36,9.11,91510,88361693.0,2.67,-2.56,-0.24,0.83,11414138730.96,10587470034.2,1193947566.0,1107475945.0
2024-03-28,9.13,9.23,9.3,9.09,98115,94632847.0,2.3,1.21,0.11,0.86,11855365925.36,11019185350.29,1225994408.0,1139522787.0
2024-03-29,9.25,9.36,9.36,9.18,70832,68580772.0,1.95,1.41,0.13,0.62,12014745198.4,11167323312.6,1225994408.0,1139522787.0
2024-04-01,9.39,9.15,9.43,9.07,148987,143145124.0,3.85,-2.24,-0.21,1.31,11762325179.29,10933062333.9,1226519831.0,1140048210.0
2024-04-02,9.11,9.23,9.23,9.09,81889,78666044.0,1.53,0.87,0.08,0.72,11860446765.77,11024266190.7,1226519831.0,1140048210.0
2024-04-03,9.19,9.29,9.3,9.13,68179,65794384.0,1.84,0.65,0.06,0.6,11934037955.63,11092669083.3,1226519831.0,1140048210.0
2024-04-08,9.29,9.51,9.52,9.28,125215,123742560.0,2.58,2.37,0.22,1.1,12203872318.45,11343479689.5,1226519831.0,1140048210.0
2024-04-09,9.5,9.35,9.61,9.32,111240,109678378.0,3.05,-1.68,-0.16,0.98,12007629145.49,11161071975.9,1226519831.0,1140048210.0
2024-04-10,9.38,9.45,9.49,9.38,70753,69885812.0,1.18,1.07,0.1,0.62,12130281128.59,11275076796.9,1226519831.0,1140048210.0
2024-04-11,9.31,9.72,9.74,9.26,155048,155438268.0,5.08,2.86,0.27,1.36,12461441482.96,11582889813.6,1226519831.0,1140048210.0
2024-04-12,9.7,9.77,9.86,9.64,91330,92924581.0,2.26,0.51,0.05,0.8,12522767474.51,11639892224.1,1226519831.0,1140048210.0
2024-04-15,9.75,9.98,9.98,9.67,112572,116132013.0,3.17,2.15,0.21,0.99,12780336639.02,11879302348.2,1226519831.0,1140048210.0
2024-04-16,9.93,9.91,10.15,9.85,117323,122297975.0,3.01,-0.7,-0.07,1.03,12694480250.85,11799498973.5,1226519831.0,1140048210.0
2024-04-17,10.01,10.11,10.11,9.9,96569,100872338.0,2.12,2.02,0.2,0.85,12939784217.05,12027508615.5,1226519831.0,1140048210.0
2024-04-18,10.1,9.97,10.22,9.87,88492,92492541.0,3.46,-1.38,-0.14,0.78,12768071440.71,11867901866.1,1226519831.0,1140048210.0
2024-04-19,9.98,10.38,10.38,9.91,129110,138462351.0,4.71,4.11,0.41,1.13,13270944571.42,12335321632.2,1226519831.0,1140048210.0
2024-04-22,10.38,10.08,10.43,9.99,114592,121695006.0,4.24,-2.89,-0.3,1.01,12902988622.12,11993307169.2,1226519831.0,1140048210.0
2024-04-23,10.02,9.96,10.3,9.86,126275,132407520.0,4.37,-1.19,-0.12,1.11,12755806242.4,11856501384.0,1226519831.0,1140048210.0
2024-04-24,9.96,10.02,10.05,9.88,61316,63820796.0,1.71,0.6,0.06,0.54,12829397432.26,11924904276.6,1226519831.0,1140048210.0
2024-04-25,9.92,9.98,10.13,9.9,50688,53056281.0,2.3,-0.4,-0.04,0.44,12780336639.02,11879302348.2,1226519831.0,1140048210.0
2024-04-26,9.98,9.81,10.12,9.73,113122,116435510.0,3.91,-1.7,-0.17,0.99,12571828267.75,11685494152.5,1226519831.0,1140048210.0
2024-04-29,9.81,9.75,9.84,9.57,129227,130618514.0,2.75,-0.61,-0.06,1.13,12498237077.89,11617091259.9,1226519831.0,1140048210.0
2024-04-30,9.74,9.77,10.04,9.73,117909,121671339.0,3.18,0.21,0.02,1.03,12522767474.51,11639892224.1,1226519831.0,1140048210.0
2024-05-06,9.87,10.24,10.28,9.67,182474,191117080.0,6.24,4.81,0.47,1.6,13099231795.08,12175714882.8,1226519831.0,1140048210.0
2024-05-07,10.15,10.2,10.23,10.03,78115,82538886.0,1.95,-0.39,-0.04,0.69,13050171001.84,12130112954.4,1226519831.0,1140048210.0
2024-05-08,10.18,10.14,10.3,10.12,58856,62542777.0,1.76,-0.59,-0.06,0.52,12976579811.98,12061710061.8,1226519831.0,1140048210.0
2024-05-09,10.2,10.14,10.26,10.1,57252,60688501.0,1.58,0.0,0.0,0.5,12976579811.98,12061710061.8,1226519831.0,1140048210.0
2024-05-10,10.15,10.09,10.2,10.06,59615,62861967.0,1.38,-0.49,-0.05,0.52,12915253820.43,12004707651.3,1226519831.0,1140048210.0
2024-05-13,10.33,10.77,10.92,10.2,242507,266954679.0,7.14,6.74,0.68,2.13,13749287305.51,12779940434.1,1226519831.0,1140048210.0
2024-05-14,10.63,10.97,11.06,10.57,136441,154188200.0,4.55,1.86,0.2,1.2,13994591271.71,13007950076.1,1226519831.0,1140048210.0
2024-05-15,10.96,10.93,11.14,10.78,102414,116304983.0,3.28,-0.36,-0.04,0.9,13945530478.47,12962348147.7,1226519831.0,1140048210.0
2024-05-16,10.86,10.67,11.02,10.6,107768,120597598.0,3.84,-2.38,-0.26,0.95,13626635322.41,12665935613.1,1226519831.0,1140048210.0
2024-05-17,10.67,10.68,10.83,10.58,78265,87049044.0,2.34,0.09,0.01,0.69,13638900520.72,12677336095.2,1226519831.0,1140048210.0
2024-05-20,10.69,10.76,10.8,10.46,68885,76705892.0,3.18,0.75,0.08,0.6,13737022107.2,12768539952.0,1226519831.0,1140048210.0
2024-05-21,10.74,10.76,10.86,10.66,57508,64409433.0,1.86,0.0,0.0,0.5,13737022107.2,12768539952.0,1226519831.0,1140048210.0
2024-05-22,10.71,10.53,10.86,10.5,85147,94589300.0,3.35,-2.14,-0.23,0.75,13454922546.07,12506328863.7,1226519831.0,1140048210.0
2024-05-23,10.53,10.48,10.59,10.44,59961,65609499.0,1.42,-0.47,-0.05,0.53,13393596554.52,12449326453.2,1226519831.0,1140048210.0
2024-05-24,10.56,10.72,10.84,10.43,84496,94030266.0,3.91,2.29,0.24,0.74,13687961313.96,12722938023.6,1226519831.0,1140048210.0
2024-05-27,10.74,10.92,11.01,10.63,75577,85383018.0,3.54,1.87,0.2,0.66,13933265280.16,12950947665.6,1226519831.0,1140048210.0
2024-05-28,10.86,10.93,11.1,10.83,83942,95672502.0,2.47,0.09,0.01,0.74,13945530478.47,12962348147.7,1226519831.0,1140048210.0
2024-05-29,10.97,11.24,11.25,10.81,114101,132117365.0,4.03,2.84,0.31,1.0,14325751626.08,13315763092.8,1226519831.0,1140048210.0
2024-05-30,11.23,11.09,11.25,11.07,54185,62738726.0,1.6,-1.33,-0.15,0.48,14141773651.43,13144755861.3,1226519831.0,1140048210.0
2024-05-31,11.11,10.87,11.23,10.8,108983,124156632.0,3.88,-1.98,-0.22,0.96,13871939288.61,12893945255.1,1226519831.0,1140048210.0
2024-06-03,10.91,11.0,11.2,10.82,117265,134695982.0,3.5,1.2,0.13,1.03,14031386866.64,13042151522.4,1226519831.0,1140048210.0
2024-06-04,11.01,11.12,11.19,10.95,87872,101540678.0,2.18,1.09,0.12,0.77,14178569246.36,13178957307.6,1226519831.0,1140048210.0
2024-06-05,11.16,10.94,11.19,10.89,75269,86069477.0,2.7,-1.62,-0.18,0.66,13957795676.78,12973748629.8,1226519831.0,1140048210.0
2024-06-06,10.87,11.05,11.11,10.84,105754,120936948.0,2.47,1.01,0.11,0.93,14092712858.19,13099153932.9,1226519831.0,1140048210.0
2024-06-07,11.06,11.44,11.45,11.02,114554,133749225.0,3.89,3.53,0.39,1.0,14571055592.28,13543772734.8,1226519831.0,1140048210.0
2024-06-11,11.45,11.47,11.52,11.16,104942,124047408.0,3.15,0.26,0.03,0.92,14607851187.21,13577974181.1,1226519831.0,1140048210.0
2024-06-12,11.38,11.81,11.89,11.36,140417,169975919.0,4.62,2.96,0.34,1.23,15024867929.75,13965590572.5,1226519831.0,1140048210.0
2024-06-13,11.78,11.71,12.0,11.57,137760,167655633.0,3.64,-0.85,-0.1,1.21,14902215946.65,13851585751.5,1226519831.0,1140048210.0
2024-06-14,11.72,11.36,11.84,11.36,204999,246015936.0,4.1,-2.99,-0.35,1.8,14472934005.8,13452568878.0,1226519831.0,1140048210.0
2024-06-17,11.36,11.59,11.94,11.32,195449,236865822.0,5.46,2.02,0.23,1.71,14755033566.93,13714779966.3,1226519831.0,1140048210.0
2024-06-18,11.56,11.56,11.76,11.52,99004,119500610.0,2.07,-0.26,-0.03,0.87,14718237972.0,13680578520.0,1226519831.0,1140048210.0
2024-06-19,11.62,11.44,11.69,11.34,105055,125198603.0,3.03,-1.04,-0.12,0.92,14571055592.28,13543772734.8,1226519831.0,1140048210.0
2024-06-20,11.41,11.4,11.5,11.22,93286,109925473.0,2.45,-0.35,-0.04,0.82,14521994799.04,13498170806.4,1226519831.0,1140048210.0
2024-06-21,11.32,11.38,11.49,11.32,69858,82732304.0,1.49,-0.18,-0.02,0.61,14497464402.42,13475369842.2,1226519831.0,1140048210.0
2024-06-24,11.33,11.08,11.42,10.94,114925,132894493.0,4.22,-2.64,-0.3,1.01,14129508453.12,13133355379.2,1226519831.0,1140048210.0
2024-06-25,11.11,11.16,11.29,11.05,67360,78133771.0,2.17,0.72,0.08,0.59,14227630039.6,13224559236.0,1226519831.0,1140048210.0
2024-06-26,11.18,11.44,11.47,11.09,94212,110216964.0,3.41,2.51,0.28,0.82,14601042743.76,13573759886.28,1229044002.0,1142572381.0
2024-06-27,11.41,11.17,11.52,11.07,87793,102408180.0,3.93,-2.36,-0.27,0.77,14269200863.22,13265265343.41,1229044002.0,1142572381.0
2024-06-28,11.2,11.14,11.28,10.9,89242,103378193.0,3.4,-0.27,-0.03,0.78,14232329543.16,13230988171.98,1229044002.0,1142572381.0
2024-07-01,11.14,11.61,11.64,11.14,126829,150626585.0,4.49,4.22,0.47,1.11,14809980224.1,13767997191.05,1229044002.0,1142572381.0
2024-07-02,11.57,11.41,11.61,11.27,88179,104423822.0,2.93,-1.72,-0.2,0.77,14564171423.7,13539482714.85,1229044002.0,1142572381.0
2024-07-03,11.31,11.39,11.47,11.25,79032,93363894.0,1.93,-0.18,-0.02,0.69,14539590543.66,13516631267.23,1229044002.0,1142572381.0
2024-07-04,11.4,11.39,11.56,11.29,102609,117271491.0,2.37,0.0,0.0,0.9,13998811182.78,13013899419.59,1229044002.0,1142572381.0
2024-07-05,11.39,11.61,11.65,11.31,100526,115568359.0,2.99,1.93,0.22,0.88,14269200863.22,13265265343.41,1229044002.0,1142572381.0
2024-07-08,11.55,11.7,11.79,11.45,98221,114151275.0,2.93,0.78,0.09,0.86,14379814823.4,13368096857.7,1229044002.0,1142572381.0
2024-07-09,11.68,11.99,12.01,11.48,138637,163506335.0,4.53,2.48,0.29,1.21,14736237583.98,13699442848.19,1229044002.0,1142572381.0
2024-07-10,11.88,11.43,12.05,11.41,165872,192546874.0,5.34,-4.67,-0.56,1.45,14047972942.86,13059602314.83,1229044002.0,1142572381.0
2024-07-11,11.5,11.58,11.63,11.32,89079,102273945.0,2.71,1.31,0.15,0.78,14232329543.16,13230988171.98,1229044002.0,1142572381.0
2024-07-12,11.53,11.45,11.65,11.45,53357,61545157.0,1.73,-1.12,-0.13,0.47,14072553822.9,13082453762.45,1229044002.0,1142572381.0
2024-07-15,11.45,11.49,11.55,11.33,64743,74148827.0,1.92,0.35,0.04,0.57,14121715582.98,13128156657.69,1229044002.0,1142572381.0
2024-07-16,11.41,11.23,11.51,11.12,125424,140816078.0,3.39,-2.26,-0.26,1.1,13802164142.46,12831087838.63,1229044002.0,1142572381.0
2024-07-17,11.23,11.22,11.32,11.17,81019,91053717.0,1.34,-0.09,-0.01,0.71,13789873702.44,12819662114.82,1229044002.0,1142572381.0
2024-07-18,11.15,11.47,11.59,11.12,101981,116388129.0,4.19,2.23,0.25,0.89,14097134702.94,13105305210.07,1229044002.0,1142572381.0
2024-07-19,11.42,11.11,11.48,11.08,71740,80567325.0,3.49,-3.14,-0.36,0.63,13654678862.22,12693979152.91,1229044002.0,1142572381.0
2024-07-22,11.1,11.12,11.21,10.86,100196,110626654.0,3.15,0.09,0.01,0.88,13666969302.24,12705404876.72,1229044002.0,1142572381.0
2024-07-23,11.11,11.23,11.33,10.98,103926,116169396.0,3.15,0.99,0.11,0.91,13802164142.46,12831087838.63,1229044002.0,1142572381.0
2024-07-24,11.21,11.57,11.75,11.21,190170,219995363.0,4.81,3.03,0.34,1.66,14220039103.14,13219562448.17,1229044002.0,1142572381.0
2024-07-25,11.5,11.91,12.13,11.5,192328,226733051.0,5.45,2.94,0.34,1.68,14637914063.82,13608037057.71,1229044002.0,1142572381.0
2024-07-26,11.91,11.68,11.99,11.28,193728,222819802.0,5.96,-1.93,-0.23,1.7,14355233943.36,13345245410.08,1229044002.0,1142572381.0
2024-07-29,11.63,11.76,11.85,11.5,105968,123978157.0,3.0,0.68,0.08,0.93,14453557463.52,13436651200.56,1229044002.0,1142572381.0
2024-07-30,11.72,11.82,11.91,11.4,120882,141463092.0,4.34,0.51,0.06,1.06,14527300103.64,13505205543.42,1229044002.0,1142572381.0
2024-07-31,11.82,11.67,11.87,11.48,146977,170953783.0,3.3,-1.27,-0.15,1.29,14342943503.34,13333819686.27,1229044002.0,1142572381.0
2024-08-01,11.61,11.98,12.0,11.6,130326,154617936.0,3.43,2.66,0.31,1.14,14723947143.96,13688017124.38,1229044002.0,1142572381.0
2024-08-02,11.9,12.08,12.12,11.78,120403,144416003.0,2.84,0.83,0.1,1.05,14846851544.16,13802274362.48,1229044002.0,1142572381.0
2024-08-05,12.0,11.63,12.03,11.57,111207,130514176.0,3.81,-3.73,-0.45,0.97,14293781743.26,13288116791.03,1229044002.0,1142572381.0
2024-08-06,11.63,11.43,11.76,11.28,131955,150910551.0,4.13,-1.72,-0.2,1.15,14047972942.86,13059602314.83,1229044002.0,1142572381.0
2024-08-07,11.4,11.64,11.77,11.37,121624,140759272.0,3.5,1.84,0.21,1.06,14306072183.28,13299542514.84,1229044002.0,1142572381.0
2024-08-08,11.59,11.69,11.8,11.54,74974,87450834.0,2.23,0.43,0.05,0.66,14367524383.38,13356671133.89,1229044002.0,1142572381.0
2024-08-09,11.69,11.61,11.72,11.47,68211,78993972.0,2.14,-0.68,-0.08,0.6,14269200863.22,13265265343.41,1229044002.0,1142572381.0
2024-08-12,11.62,11.56,11.73,11.41,104300,120609817.0,2.76,-0.43,-0.05,0.91,14207748663.12,13208136724.36,1229044002.0,1142572381.0
2024-08-13,11.5,11.52,11.68,11.45,86356,99622961.0,1.99,-0.35,-0.04,0.76,14158586903.04,13162433829.12,1229044002.0,1142572381.0
2024-08-14,11.46,11.63,11.82,11.4,132510,154271349.0,3.65,0.95,0.11,1.16,14293781743.26,13288116791.03,1229044002.0,1142572381.0
2024-08-15,11.58,11.61,11.67,11.51,91425,105995112.0,1.38,-0.17,-0.02,0.8,14269200863.22,13265265343.41,1229044002.0,1142572381.0
2024-08-16,11.61,11.51,11.66,11.41,98625,113576934.0,2.15,-0.86,-0.1,0.86,14146296463.02,13151008105.31,1229044002.0,1142572381.0
2024-08-19,11.52,11.75,11.8,11.43,118659,138110120.0,3.21,2.09,0.24,1.04,14441267023.5,13425225476.75,1229044002.0,1142572381.0
2024-08-20,11.76,11.67,11.8,11.51,83419,97116864.0,2.47,-0.68,-0.08,0.73,14342943503.34,13333819686.27,1229044002.0,1142572381.0
2024-08-21,11.58,11.41,11.63,11.14,137614,156105433.0,4.2,-2.23,-0.26,1.2,14023392062.82,13036750867.21,1229044002.0,1142572381.0
2024-08-22,11.4,11.49,11.62,11.36,69109,79609616.0,2.28,0.7,0.08,0.6,14121715582.98,13128156657.69,1229044002.0,1142572381.0
2024-08-23,11.35,10.93,11.42,10.73,230597,251994721.0,6.01,-4.87,-0.56,2.02,13433450941.86,12488316124.33,1229044002.0,1142572381.0
2024-08-26,10.89,10.15,10.92,10.04,297195,304805851.0,8.05,-7.14,-0.78,2.6,12474796620.3,11597109667.15,1229044002.0,1142572381.0
2024-08-27,10.11,10.11,10.19,9.84,166938,167145413.0,3.45,-0.39,-0.04,1.46,12425634860.22,11551406771.91,1229044002.0,1142572381.0
2024-08-28,10.08,9.95,10.22,9.89,94512,95306203.0,3.26,-1.58,-0.16,0.83,12228987819.9,11368595190.95,1229044002.0,1142572381.0
2024-08-29,9.93,9.8,9.97,9.8,114447,112988211.0,1.71,-1.51,-0.15,1.0,12044631219.6,11197209333.8,1229044002.0,1142572381.0
2024-08-30,9.8,9.84,9.97,9.64,185214,182010616.0,3.37,0.41,0.04,1.62,12093792979.68,11242912229.04,1229044002.0,1142572381.0
2024-09-02,9.82,9.86,10.01,9.75,129119,127782467.0,2.64,0.2,0.02,1.13,12118373859.72,11265763676.66,1229044002.0,1142572381.0
2024-09-03,9.82,9.57,9.95,9.43,159812,153509493.0,5.27,-2.94,-0.29,1.4,11761951099.14,10934417686.17,1229044002.0,1142572381.0
2024-09-04,9.55,9.56,9.61,9.43,133271,126934605.0,1.88,-0.1,-0.01,1.13,12103501287.2,11276832590.44,1266056620.0,1179584999.0
2024-09-05,9.53,9.58,9.65,9.45,94148,90222438.0,2.09,0.21,0.02,0.8,12128822419.6,11300424290.42,1266056620.0,1179584999.0
2024-09-06,9.63,9.48,9.79,9.47,119353,114895592.0,3.34,-1.04,-0.1,1.01,12002216757.6,11182465790.52,1266056620.0,1179584999.0
2024-09-09,9.5,9.2,9.51,9.13,136363,126334543.0,4.01,-2.95,-0.28,1.16,11647720904.0,10852181990.8,1266056620.0,1179584999.0
2024-09-10,9.2,8.97,9.28,8.8,183569,164568704.0,5.22,-2.5,-0.23,1.56,11356527881.4,10580877441.03,1266056620.0,1179584999.0
2024-09-11,8.92,8.78,8.92,8.69,176552,154626910.0,2.56,-2.12,-0.19,1.5,11115977123.6,10356756291.22,1266056620.0,1179584999.0
2024-09-12,8.74,8.92,9.06,8.69,131131,117014977.0,4.21,1.59,0.14,1.11,11293225050.4,10521898191.08,1266056620.0,1179584999.0
2024-09-13,8.94,8.8,8.95,8.73,181625,160261466.0,2.47,-1.35,-0.12,1.54,11141298256.0,10380347991.2,1266056620.0,1179584999.0
2024-09-18,8.81,8.64,8.82,8.56,126172,109064239.0,2.95,-1.82,-0.16,1.07,10938729196.8,10191614391.36,1266056620.0,1179584999.0
2024-09-19,8.66,8.64,8.74,8.54,124481,107590302.0,2.31,0.0,0.0,1.06,10938729196.8,10191614391.36,1266056620.0,1179584999.0
2024-09-20,8.65,8.5,8.69,8.42,155983,132645770.0,3.13,-1.62,-0.14,1.32,10761481270.0,10026472491.5,1266056620.0,1179584999.0
2024-09-23,8.48,8.7,8.72,8.42,114247,98119767.0,3.53,2.35,0.2,0.97,11014692594.0,10262389491.3,1266056620.0,1179584999.0
2024-09-24,8.7,9.19,9.25,8.66,255892,231214339.0,6.78,5.63,0.49,2.17,11635060337.8,10840386140.81,1266056620.0,1179584999.0
2024-09-25,9.23,9.36,9.6,9.23,191908,181071524.0,4.03,1.85,0.17,1.63,11850289963.2,11040915590.64,1266056620.0,1179584999.0
2024-09-26,9.36,9.28,9.38,9.09,249645,230327746.0,3.1,-0.85,-0.08,2.12,11749005433.6,10946548790.72,1266056620.0,1179584999.0
2024-09-27,9.37,9.38,9.48,9.17,224865,209016231.0,3.34,1.08,0.1,1.91,11875611095.6,11064507290.62,1266056620.0,1179584999.0
2024-09-30,9.63,10.06,10.17,9.51,375203,370071828.0,7.04,7.25,0.68,3.16,12801031309.26,11931126802.0,1272468321.0,1185996700.0
2024-10-08,11.03,9.98,11.03,9.65,749812,751683877.0,13.72,-0.8,-0.08,6.32,12699233843.58,11836247066.0,1272468321.0,1185996700.0
2024-10-09,9.77,9.14,9.77,9.14,440373,415207346.0,6.31,-8.42,-0.84,3.71,11630360453.94,10840009838.0,1272468321.0,1185996700.0
2024-10-10,9.19,9.4,9.71,9.12,432554,409123096.0,6.46,2.84,0.26,3.65,11961202217.4,11148368980.0,1272468321.0,1185996700.0
2024-10-11,9.51,9.23,9.56,9.16,275102,257310040.0,4.26,-1.81,-0.17,2.32,11744882602.83,10946749541.0,1272468321.0,1185996700.0
2024-10-14,9.49,9.65,9.8,9.45,398227,384494983.0,3.79,4.55,0.42,3.36,12279319297.65,11444868155.0,1272468321.0,1185996700.0
2024-10-15,9.56,9.42,9.74,9.41,212804,203613145.0,3.42,-2.38,-0.23,1.79,11986651583.82,11172088914.0,1272468321.0,1185996700.0
2024-10-16,9.47,9.72,9.92,9.42,251972,245125016.0,5.31,3.18,0.3,2.12,12368392080.12,11527887924.0,1272468321.0,1185996700.0
2024-10-17,9.72,9.5,9.76,9.47,221618,211792213.0,2.98,-2.26,-0.22,1.87,12088449049.5,11266968650.0,1272468321.0,1185996700.0
2024-10-18,9.48,9.58,9.73,9.42,228228,217813179.0,3.26,0.84,0.08,1.92,12190246515.18,11361848386.0,1272468321.0,1185996700.0
2024-10-21,9.65,9.57,9.67,9.49,210920,201459915.0,1.88,-0.1,-0.01,1.78,12177521831.97,11349988419.0,1272468321.0,1185996700.0
2024-10-22,9.53,9.75,9.77,9.5,193397,187329126.0,2.82,1.88,0.18,1.63,12406566129.75,11563467825.0,1272468321.0,1185996700.0
2024-10-23,9.75,9.72,9.83,9.67,131769,128316219.0,1.64,-0.31,-0.03,1.11,12368392080.12,11527887924.0,1272468321.0,1185996700.0
2024-10-24,9.68,9.73,9.77,9.63,89471,86968413.0,1.44,0.1,0.01,0.75,12381116763.33,11539747891.0,1272468321.0,1185996700.0
2024-10-25,9.7,9.58,9.84,9.55,205319,197920499.0,2.98,-1.54,-0.15,1.73,12190246515.18,11361848386.0,1272468321.0,1185996700.0
2024-10-28,9.6,9.75,9.75,9.48,210954,203032492.0,2.82,1.77,0.17,1.78,12406566129.75,11563467825.0,1272468321.0,1185996700.0
2024-10-29,9.77,9.63,9.93,9.53,219620,213242678.0,4.1,-1.23,-0.12,1.85,12253869931.23,11421148221.0,1272468321.0,1185996700.0
2024-10-30,9.61,9.46,9.69,9.38,209723,198888603.0,3.22,-1.77,-0.17,1.77,12037550316.66,11219528782.0,1272468321.0,1185996700.0
2024-10-31,9.44,9.45,9.49,9.35,147716,139040029.0,1.48,-0.11,-0.01,1.25,12024825633.45,11207668815.0,1272468321.0,1185996700.0
2024-11-01,9.4,9.61,9.74,9.35,261806,251081471.0,4.13,1.69,0.16,2.21,12228420564.81,11397428287.0,1272468321.0,1185996700.0
2024-11-04,9.6,9.65,9.65,9.52,136367,130624865.0,1.35,0.42,0.04,1.15,12279319297.65,11444868155.0,1272468321.0,1185996700.0
2024-11-05,9.69,9.69,9.71,9.52,171613,165189749.0,1.97,0.41,0.04,1.45,12330218030.49,11492308023.0,1272468321.0,1185996700.0
2024-11-06,9.67,9.68,9.78,9.6,184366,178448790.0,1.86,-0.1,-0.01,1.55,12317493347.28,11480448056.0,1272468321.0,1185996700.0
2024-11-07,9.65,9.95,10.0,9.61,241105,237605276.0,4.03,2.79,0.27,2.03,12661059793.95,11800667165.0,1272468321.0,1185996700.0
2024-11-08,9.96,9.79,10.02,9.66,265148,259864251.0,3.62,-1.61,-0.16,2.24,12457464862.59,11610907693.0,1272468321.0,1185996700.0
2024-11-11,9.78,9.83,9.95,9.72,185400,182246161.0,2.35,0.41,0.04,1.56,12508363595.43,11658347561.0,1272468321.0,1185996700.0
2024-11-12,9.83,9.68,9.88,9.63,190001,185475509.0,2.54,-1.53,-0.15,1.6,12317493347.28,11480448056.0,1272468321.0,1185996700.0
2024-11-13,9.62,9.74,9.77,9.61,159776,154984300.0,1.65,0.62,0.06,1.35,12393841446.54,11551607858.0,1272468321.0,1185996700.0
2024-11-14,9.73,9.55,9.8,9.54,146311,141110777.0,2.67,-1.95,-0.19,1.23,12152072465.55,11326268485.0,1272468321.0,1185996700.0
2024-11-15,9.53,9.61,9.72,9.5,130717,126027916.0,2.3,0.63,0.06,1.1,12228420564.81,11397428287.0,1272468321.0,1185996700.0
2024-11-18,9.63,9.68,9.87,9.62,213625,208491191.0,2.6,0.73,0.07,1.8,12317493347.28,11480448056.0,1272468321.0,1185996700.0
2024-11-19,9.68,9.68,9.78,9.55,112102,108043526.0,2.38,0.0,0.0,0.95,12317493347.28,11480448056.0,1272468321.0,1185996700.0
2024-11-20,9.65,9.69,9.71,9.6,93233,90041631.0,1.14,0.1,0.01,0.79,12330218030.49,11492308023.0,1272468321.0,1185996700.0
2024-11-21,9.66,9.65,9.77,9.62,96461,93432974.0,1.55,-0.41,-0.04,0.81,12279319297.65,11444868155.0,1272468321.0,1185996700.0
2024-11-22,9.62,9.35,9.7,9.35,139953,133126424.0,3.63,-3.11,-0.3,1.18,11897578801.35,11089069145.0,1272468321.0,1185996700.0
2024-11-25,9.37,9.43,9.52,9.33,88216,83176676.0,2.03,0.86,0.08,0.74,11999376267.03,11183948881.0,1272468321.0,1185996700.0
2024-11-26,9.4,9.37,9.48,9.36,47302,44544786.0,1.27,-0.64,-0.06,0.4,11923028167.77,11112789079.0,1272468321.0,1185996700.0
2024-11-27,9.35,9.44,9.45,9.23,91489,85581072.0,2.35,0.75,0.07,0.77,12012100950.24,11195808848.0,1272468321.0,1185996700.0
