trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-12-27,4811,2024-12-27,9.86,9.91,9.93,9.72,140364,138069026.0,2.13,0.41,0.04,1.18,10.863,10.532,1.31,0,0,0,0,1176277.9109,12610161061.11,11753227297.0,1272468321,1185996700,9.934000000000001,9.811,9.635000000000002,9.585,9.610833333333336,61.10954991718958,0.10603481274250015,0.0649219001249538,0.04111291261754635,10.11821293116203,9.635000000000002,9.151787068837972,0.4052684903748771,72.2222222222222,78.76275189708015,59.1411628725063,151513.0,174933.0,-2.363628775337012,0.0,-0.034308779011099855,4,12,4
2024-12-30,4812,2024-12-30,9.9,9.9,10.04,9.85,155987,155226849.0,1.92,-0.1,-0.01,1.32,10.863,10.532,1.31,0,0,0,0,1176277.9109,12597436377.9,11741367330.0,1272468321,1185996700,9.934000000000001,9.838,9.67,9.592333333333334,9.608166666666667,60.16958151113521,0.10686203595867028,0.07330992729169711,0.03355210866697317,10.12087050305649,9.67,9.21912949694351,-0.10090817356205317,67.3469387755102,70.40365068083611,61.23351496485839,139933.6,163873.1,11.130346812573034,0.0,-0.0565656565656566,0,12,4
2024-12-31,4813,2024-12-31,9.9,9.95,10.05,9.9,162835,162602209.0,1.52,0.51,0.05,1.36,10.863,10.532,1.31,0,0,0,0,1176277.9109,12777254600.45,11916861971.5,1284146191,1197674570,9.925999999999998,9.878,9.7045,9.601333333333335,9.607666666666665,63.41606019904623,0.1102809483250855,0.0807041314983748,0.029576816826710706,10.12804270274995,9.7045,9.28095729725005,0.5050505050504972,74.9999999999998,71.52305366591072,81.95389266817796,146074.4,160605.9,4.390109432196265,0.0,-0.06130653266331654,1,12,4
2025-01-02,4814,2025-01-02,9.95,9.68,10.11,9.6,215295,212389452.0,5.13,-2.71,-0.27,1.8,10.863,10.532,1.31,0,0,0,0,1176277.9109,12430535128.88,11593489837.6,1284146191,1197674570,9.861999999999998,9.863,9.725,9.601,9.616666666666667,42.05714664292776,0.09016435888765884,0.0825961769762316,0.0075681819114272325,10.09648351242027,9.725,9.353516487579729,-2.713567839195974,15.68627450980394,52.67773776177131,-58.2966519941308,163648.6,157631.7,32.2166610372463,0.0,-0.051652892561983466,3,1,1
2025-01-03,4815,2025-01-03,9.71,9.58,9.78,9.55,166803,161025690.0,2.38,-1.03,-0.1,1.39,10.863,10.532,1.31,0,0,0,0,1176277.9109,12302120509.78,11473722380.6,1284146191,1197674570,9.803999999999998,9.850999999999999,9.735499999999998,9.598666666666666,9.619666666666665,36.76535424469205,0.06539877617870538,0.07915669681672637,-0.01375792063802099,10.075250682583407,9.735499999999998,9.39574931741659,-1.0330578512396604,5.357142857142755,32.014472455648836,-47.95751633986941,168256.8,159097.4,-22.52351424789243,0.0,-0.04697286012526092,4,1,1
2025-01-06,4816,2025-01-06,9.57,9.57,9.66,9.44,180109,171894143.0,2.3,-0.1,-0.01,1.5,10.863,10.532,1.31,0,0,0,0,1176277.9109,12289279047.87,11461745634.9,1284146191,1197674570,9.736,9.835,9.730500000000001,9.606,9.625333333333334,36.23922815371313,0.04445253586623643,0.07221586462662838,-0.027763328760391948,10.077182017204144,9.730500000000001,9.383817982795858,-0.10438413361169019,19.402985074626987,13.482134147191227,31.24468692949851,176205.8,163859.4,7.977074752852165,0.0,-0.047021943573667846,0,1,1
2025-01-07,4817,2025-01-07,9.56,9.34,9.6,9.31,125442,118064477.0,3.03,-2.4,-0.23,1.05,10.863,10.532,1.31,0,0,0,0,1176277.9109,11993925423.94,11186280483.8,1284146191,1197674570,9.623999999999999,9.779,9.7155,9.603000000000002,9.620166666666668,26.264584956468923,0.009187503873663516,0.059610192476035405,-0.05042268860237189,10.102307445636846,9.7155,9.328692554363155,-2.4033437826541326,3.749999999999925,9.503375977256555,-7.756751954513335,170096.8,155015.2,-30.35217562698144,0.0,0.0,1,1,1
2025-01-08,4818,2025-01-08,9.35,9.34,9.44,9.23,115373,107584149.0,2.25,0.0,0.0,0.96,10.863,10.532,1.31,0,0,0,0,1176277.9109,11993925423.94,11186280483.8,1284146191,1197674570,9.502,9.714,9.7015,9.602,9.618833333333333,26.264584956468923,-0.018546495594861767,0.04397885486185597,-0.06252535045671774,10.12168918045152,9.7015,9.281310819548478,0.0,12.49999999999995,11.884328358208954,13.731343283581943,160604.4,153339.4,-8.026817174471068,0.0,0.032119914346895095,2,1,1
2025-01-09,4819,2025-01-09,9.3,9.18,9.31,9.16,105178,96776789.0,1.61,-1.71,-0.16,0.88,10.863,10.532,1.31,0,0,0,0,1176277.9109,11788462033.38,10994652552.6,1284146191,1197674570,9.402000000000001,9.632000000000001,9.683,9.593333333333334,9.609833333333334,20.92926599485581,-0.052827589245760365,0.02461756604033271,-0.07744515528609308,10.160012633618521,9.683,9.205987366381478,-1.7130620985010725,2.1052631578946936,6.118421052631523,-5.921052631578965,138581.0,151114.8,-8.836556213325474,0.0,0.027233115468409563,3,1,1
2025-01-10,4820,2025-01-10,9.15,9.13,9.21,9.09,86607,79265595.0,1.31,-0.54,-0.05,0.72,10.863,10.532,1.31,0,0,0,0,1176277.9109,11724254723.83,10934768824.1,1284146191,1197674570,9.312000000000001,9.558,9.66,9.584333333333335,9.603666666666667,19.500891030288216,-0.08307257613184049,0.0030795376058980715,-0.08615211373773857,10.196538613904556,9.66,9.123461386095444,-0.5446623093681824,3.9215686274510726,6.175610595115239,-0.58651530787726,122541.8,145399.3,-17.656734298047116,0.0,0.03285870755750264,4,1,1
2025-01-13,4821,2025-01-13,9.13,9.12,9.21,9.07,106520,97408655.0,1.53,-0.11,-0.01,0.89,10.863,10.532,1.31,0,0,0,0,1176277.9109,11711413261.92,10922792078.4,1284146191,1197674570,9.222,9.479000000000001,9.645,9.583,9.596,19.198524314619235,-0.1066198157020537,-0.018860333055692284,-0.08775948264636141,10.224818483393125,9.645,9.065181516606874,-0.10952902519169028,4.80769230769221,3.6115080310126584,7.200060861051312,107824.0,142014.9,22.99236782246239,0.0,0.018640350877193068,0,1,1
2025-01-14,4822,2025-01-14,9.12,9.34,9.35,9.11,152554,141655334.0,2.63,2.41,0.22,1.27,10.863,10.532,1.31,0,0,0,0,1176277.9109,11993925423.94,11186280483.8,1284146191,1197674570,9.222,9.422999999999998,9.6305,9.587666666666667,9.592166666666667,42.01941940815266,-0.10630360948838025,-0.03634898834222988,-0.06995462114615036,10.22618536378836,9.6305,9.034814636211639,2.412280701754388,25.961538461538442,11.56359979889391,54.75741578682751,113246.4,141671.6,43.21629740893729,0.0,0.0,1,1,1
2025-01-15,4823,2025-01-15,9.28,9.64,9.7,9.28,194249,185320734.0,4.5,3.21,0.3,1.62,10.863,10.532,1.31,0,0,0,0,1176277.9109,12379169281.24,11545582854.8,1284146191,1197674570,9.282,9.392,9.635,9.600333333333333,9.590333333333335,59.85795946499497,-0.08091280850059235,-0.045261752373902384,-0.035651056126689964,10.229483411304203,9.635,9.040516588695796,3.2119914346895095,80.28169014084521,37.01697363669195,166.81112314915174,129021.6,144813.0,27.331305636037072,0.0,-0.01763485477178417,2,1,1
2025-01-16,4824,2025-01-16,9.77,9.43,9.84,9.39,121096,115457181.0,4.67,-2.18,-0.21,1.01,10.863,10.532,1.31,0,0,0,0,1176277.9109,12109498581.13,11294071195.1,1284146191,1197674570,9.332,9.367,9.614999999999998,9.605666666666666,9.5855,47.94398151321583,-0.07684978426798672,-0.051579358752719254,-0.025270425515267467,10.20877472247707,9.614999999999998,9.021225277522927,-2.178423236514526,46.75324675324671,50.99882511854346,38.2620900226532,132205.2,135393.1,-37.65939592996618,0.0,0.014846235418876086,3,1,1
2025-01-17,4825,2025-01-17,9.42,9.43,9.49,9.27,89803,84458023.0,2.33,0.0,0.0,0.75,10.863,10.532,1.31,0,0,0,0,1176277.9109,12109498581.13,11294071195.1,1284146191,1197674570,9.392,9.352,9.6015,9.607666666666665,9.5805,47.943981513215824,-0.07279072215676763,-0.05582163143352893,-0.016969090723238697,10.19940071346168,9.6015,9.00359928653832,0.0,46.75324675324671,57.92939454911288,24.400951161514357,132844.4,127693.1,-25.8414811389311,0.0,0.016967126193001114,4,1,1
2025-01-20,4826,2025-01-20,9.45,9.29,9.52,9.27,129310,121176931.0,2.65,-1.48,-0.14,1.08,10.863,10.532,1.31,0,0,0,0,1176277.9109,11929718114.39,11126396755.3,1284146191,1197674570,9.426,9.324,9.5795,9.595,9.575666666666667,40.745807128347685,-0.07994911255787152,-0.06064712765839745,-0.019301984899474066,10.189744989629993,9.5795,8.969255010370006,-1.4846235418875975,28.57142857142844,40.69264069264062,4.3290043290040785,137402.4,122613.2,43.99296237319466,0.0,0.049515608180839665,0,1,1
2025-01-21,4827,2025-01-21,9.34,9.34,9.38,9.25,73976,68775762.0,1.4,0.54,0.05,0.62,10.863,10.532,1.31,0,0,0,0,1176277.9109,11993925423.94,11186280483.8,1284146191,1197674570,9.425999999999998,9.324000000000002,9.5515,9.584999999999999,9.568833333333334,44.19824595799511,-0.08065783309938546,-0.06464926874659506,-0.016008564352790397,10.151123566125214,9.5515,8.951876433874787,0.5382131324004336,35.06493506493503,36.79653679653673,31.60173160173163,121686.8,117466.6,-42.791740777975406,0.0,0.027837259100642386,1,1,1
2025-01-22,4828,2025-01-22,9.33,9.47,9.49,9.25,131479,123444007.0,2.57,1.39,0.13,1.1,10.863,10.532,1.31,0,0,0,0,1176277.9109,12160864428.77,11341978177.9,1284146191,1197674570,9.392,9.337,9.5255,9.580000000000002,9.566166666666666,52.50084465984601,-0.0699235505253668,-0.06570412510234941,-0.004219425423017398,10.089077856200973,9.5255,8.961922143799026,1.3918629550321304,51.94805194805202,38.5281385281385,78.78787878787907,109132.8,119077.2,77.73196712447282,0.0,0.01372756071805692,2,1,1
2025-01-23,4829,2025-01-23,9.49,9.57,9.62,9.47,143987,137475543.0,1.58,1.06,0.1,1.2,10.863,10.532,1.31,0,0,0,0,1176277.9109,12289279047.87,11461745634.9,1284146191,1197674570,9.42,9.376,9.504,9.580666666666668,9.568000000000001,58.041833248435736,-0.05273944251979401,-0.06311118858583833,0.010371746066044324,10.022353669144795,9.504,8.985646330855204,1.055966209081305,64.93506493506497,50.64935064935068,93.50649350649354,113711.0,122958.1,9.513306307471158,0.0,-0.007314524555903867,3,1,1
2025-01-24,4830,2025-01-24,9.58,9.59,9.6,9.35,95418,90813552.0,2.61,0.21,0.02,0.8,10.863,10.532,1.31,0,0,0,0,1176277.9109,12314961971.69,11485699126.3,1284146191,1197674570,9.452,9.422,9.489999999999998,9.580666666666666,9.570333333333334,59.14174806758103,-0.03707964915337669,-0.057904880699346004,0.02082523154596931,9.981142599080613,9.489999999999998,8.998857400919384,0.2089864158829613,65.75342465753427,60.87884718021709,75.50257961216863,114834.0,123839.2,-33.73151742865675,0.0,-0.026068821689259614,4,1,1
2025-01-27,4831,2025-01-27,9.58,9.75,9.83,9.53,111749,108820379.0,3.13,1.67,0.16,0.93,10.863,10.532,1.31,0,0,0,0,1176277.9109,12520425362.25,11677327057.5,1284146191,1197674570,9.544,9.485,9.482,9.591666666666667,9.572666666666667,67.10234130086221,-0.011624487408710138,-0.04864880204121883,0.037024314632508694,9.948954297324217,9.482,9.015045702675781,1.6684045881126153,84.74576271186443,71.81141743482124,110.61445326595083,111321.8,124362.1,17.115219350646637,0.0,-0.03897435897435908,0,1,1
2025-02-05,4832,2025-02-05,9.81,9.6,9.83,9.54,90580,87361480.0,2.97,-1.54,-0.15,0.76,10.863,10.532,1.31,0,0,0,0,1176277.9109,12327803433.6,11497675872.0,1284146191,1197674570,9.596,9.511,9.466999999999999,9.590666666666667,9.571833333333332,55.421744649845806,-0.003514323792133567,-0.039621906391401784,0.03610758259926822,9.89507279262942,9.466999999999999,9.038927207370577,-1.538461538461544,59.32203389830504,69.94040708923458,38.08528751644593,114642.6,118164.7,-18.943346249183435,0.0,-0.028124999999999956,2,2,1
2025-02-06,4833,2025-02-06,9.6,9.6,9.63,9.47,94056,89681207.0,1.67,0.0,0.0,0.79,10.863,10.532,1.31,0,0,0,0,1176277.9109,12327803433.6,11497675872.0,1284146191,1197674570,9.622,9.507000000000001,9.4495,9.592333333333334,9.570333333333332,55.421744649845806,0.0028798422754654496,-0.031121556658028335,0.034001398933493784,9.819050224490706,9.4495,9.079949775509295,0.0,60.344827586206826,68.1375413987921,44.75939996103628,107158.0,108145.4,3.837491720026498,0.0,-0.03229166666666672,3,2,1
2025-02-07,4834,2025-02-07,9.6,9.5,9.64,9.46,133450,127424570.0,1.88,-1.04,-0.1,1.11,10.863,10.532,1.31,0,0,0,0,1176277.9109,12199388814.5,11377908415.0,1284146191,1197674570,9.608,9.514,9.4405,9.581333333333333,9.567333333333332,48.00492522190361,-0.00012051014764580259,-0.02492134735595183,0.024800837208306028,9.794869714756945,9.4405,9.086130285243055,-1.041666666666663,43.103448275862064,54.25676992012465,20.7968049873369,105050.6,109380.8,41.88355873096879,0.0,-0.030526315789473624,4,2,1
2025-02-10,4835,2025-02-10,9.54,9.34,9.54,9.3,160850,150862816.0,2.53,-1.68,-0.16,1.34,10.863,10.532,1.31,0,0,0,0,1176277.9109,11993925423.94,11186280483.8,1284146191,1197674570,9.558,9.505,9.428500000000001,9.569333333333333,9.557166666666665,38.49442712724347,-0.015233373041564136,-0.022983752493074293,0.007750379451510157,9.779215059031767,9.428500000000001,9.077784940968236,-1.684210526315788,15.517241379310317,39.655172413793075,-32.7586206896552,118137.0,116485.5,20.53203446983889,0.0,-0.020342612419700146,0,2,1
2025-02-11,4836,2025-02-11,9.34,9.37,9.41,9.32,88367,82688322.0,0.96,0.32,0.03,0.74,10.863,10.532,1.31,0,0,0,0,1176277.9109,12032449809.67,11222210720.9,1284146191,1197674570,9.482,9.513,9.418499999999998,9.557333333333334,9.550166666666666,41.0222957961416,-0.024507173051993902,-0.023288436604858215,-0.0012187364471356876,9.763587326857953,9.418499999999998,9.073412673142043,0.3211991434689532,20.68965517241366,26.43678160919535,9.195402298850276,113460.6,112391.2,-45.06248057196145,0.0,-0.022411953041622135,1,2,1
2025-02-12,4837,2025-02-12,9.37,9.33,9.41,9.26,124099,115676960.0,1.6,-0.43,-0.04,1.04,10.863,10.532,1.31,0,0,0,0,1176277.9109,11981083962.03,11174303738.1,1284146191,1197674570,9.428,9.511999999999999,9.418,9.538333333333332,9.541833333333333,38.5826924851779,-0.03468456994846392,-0.025567663273579358,-0.009116906674884559,9.763594834269494,9.418,9.072405165730505,-0.4268943436499417,12.280701754386008,16.162532768703333,4.51703972575136,120164.4,117403.5,40.435909332669425,0.0,-0.01393354769560562,2,2,1
2025-02-13,4838,2025-02-13,9.35,9.29,9.4,9.25,108935,101531707.0,1.61,-0.43,-0.04,0.91,10.863,10.532,1.31,0,0,0,0,1176277.9109,11929718114.39,11126396755.3,1284146191,1197674570,9.366,9.494,9.4155,9.514999999999999,9.535333333333334,36.1051756131567,-0.0454539313921547,-0.02954491689729443,-0.01590901449486027,9.76418021844796,9.4155,9.06681978155204,-0.4287245444801857,6.896551724137784,13.288969550312487,-5.888283928211621,123140.2,115149.1,-12.219276545338797,0.0,-0.01076426264800856,3,2,1
2025-02-14,4839,2025-02-14,9.29,9.21,9.37,9.2,125556,116164887.0,1.83,-0.86,-0.08,1.05,10.863,10.532,1.31,0,0,0,0,1176277.9109,11826986419.11,11030582789.7,1284146191,1197674570,9.308,9.458,9.417,9.488666666666665,9.5265,31.44545503120176,-0.05975523814841033,-0.03558698114751761,-0.024168257000892715,9.761649325974695,9.417,9.072350674025305,-0.8611410118406715,1.5873015873018335,6.9215183552752135,-9.081131948644927,121561.4,113306.0,15.257722495065874,0.0,-0.009771986970684265,4,2,1
2025-02-17,4840,2025-02-17,9.22,9.15,9.24,9.12,134433,123185877.0,1.3,-0.65,-0.06,1.12,10.863,10.532,1.31,0,0,0,0,1176277.9109,11749937647.65,10958722315.5,1284146191,1197674570,9.27,9.414,9.418000000000001,9.464666666666666,9.519833333333334,28.286268670551834,-0.07506531907540825,-0.04348264873309574,-0.03158267034231251,9.759242312425568,9.418000000000001,9.076757687574434,-0.6514657980456029,4.2253521126762115,4.2364018080386145,4.203252721951404,116278.0,117207.5,7.070151964063842,0.0,-0.0021857923497267118,0,2,1
2025-02-18,4841,2025-02-18,9.17,9.16,9.25,9.12,107679,98931616.0,1.42,0.11,0.01,0.9,10.863,10.532,1.31,0,0,0,0,1176277.9109,11762779109.56,10970699061.2,1284146191,1197674570,9.228,9.355,9.42,9.439666666666666,9.512333333333334,29.645538452220464,-0.08540723069541833,-0.05186756512556026,-0.033539665569858074,9.75428635691743,9.42,9.08571364308257,0.10928961748633004,7.69230769230785,4.501653797428637,14.073615482066275,120140.4,116800.5,-19.90136350449666,0.0,-0.018558951965065518,1,2,1
2025-02-19,4842,2025-02-19,9.17,9.2,9.22,9.13,89264,81929343.0,0.98,0.44,0.04,0.75,10.863,10.532,1.31,0,0,0,0,1176277.9109,11814144957.2,11018606044.0,1284146191,1197674570,9.202,9.315,9.413,9.416333333333332,9.504333333333333,35.305082013088665,-0.08934568303935286,-0.05936318870831878,-0.02998249433103408,9.759962761539061,9.413,9.06603723846094,0.4366812227074135,15.384615384615358,9.100758396533145,27.952329360779785,113173.4,116668.9,-17.10175614558085,0.0,-0.007608695652173703,2,2,1
2025-02-20,4843,2025-02-20,9.2,9.19,9.22,9.13,76601,70303880.0,0.98,-0.11,-0.01,0.64,10.863,10.532,1.31,0,0,0,0,1176277.9109,11801303495.29,11006629298.3,1284146191,1197674570,9.181999999999999,9.274,9.3905,9.390999999999998,9.496166666666666,34.504414259052965,-0.09221090145081767,-0.06593273125681856,-0.026278170193999112,9.733825838787324,9.3905,9.047174161212675,-0.10869565217390686,16.66666666666674,13.247863247863322,23.50427350427357,106706.6,114923.4,-14.18601003764115,0.0,-0.009793253536452662,3,2,1
2025-02-21,4844,2025-02-21,9.19,9.12,9.21,9.08,123720,112794335.0,1.41,-0.76,-0.07,1.03,10.863,10.532,1.31,0,0,0,0,1176277.9109,11711413261.92,10922792078.4,1284146191,1197674570,9.163999999999998,9.236,9.375,9.372333333333332,9.486666666666666,29.16261540428806,-0.09898893979084455,-0.07254397296362376,-0.026444966827220792,9.738231113900412,9.375,9.011768886099588,-0.7616974972796564,12.12121212121186,14.724164724164657,6.915306915306264,106339.4,113950.4,61.512251798279394,0.0,-0.003289473684210509,4,2,1
2025-02-24,4845,2025-02-24,9.11,9.13,9.2,9.09,94051,86063590.0,1.21,0.11,0.01,0.79,10.863,10.532,1.31,0,0,0,0,1176277.9109,11724254723.83,10934768824.1,1284146191,1197674570,9.16,9.215,9.36,9.357333333333333,9.478,30.92532824382799,-0.10237356880607074,-0.07850989213211317,-0.02386367667395757,9.73813948971812,9.36,8.981860510281878,0.10964912280704286,15.151515151515364,14.64646464646466,16.161616161616774,98263.0,107270.5,-23.980763013255736,0.0,-0.0032858707557503752,0,2,1
2025-02-25,4846,2025-02-25,9.13,8.99,9.14,8.98,113003,102244066.0,1.75,-1.53,-0.14,0.94,10.863,10.532,1.31,0,0,0,0,1176277.9109,11544474257.09,10767094384.3,1284146191,1197674570,9.126000000000001,9.177000000000001,9.345,9.338,9.472,22.058461075243343,-0.11502678448687753,-0.08581327060306605,-0.02921351388381148,9.757106271424542,9.345,8.93289372857546,-1.533406352683464,2.3809523809523303,9.884559884559858,-12.626262626262724,99327.8,109734.1,20.15076926348471,0.0,0.013348164627363657,1,2,1
2025-02-26,4847,2025-02-26,9.01,9.13,9.15,8.99,105319,95858644.0,1.78,1.56,0.14,0.88,10.863,10.532,1.31,0,0,0,0,1176277.9109,11724254723.83,10934768824.1,1284146191,1197674570,9.112,9.157,9.3345,9.330999999999998,9.467,41.43385126876827,-0.11246133484093335,-0.0911428834506395,-0.02131845139029384,9.75769461741685,9.3345,8.91130538258315,1.5572858731924377,38.461538461538666,18.664668664668792,78.05527805527842,102538.8,107856.1,-6.79981947381928,0.0,-0.013143483023001168,2,2,1
2025-02-27,4848,2025-02-27,9.12,9.1,9.14,9.06,75004,68223220.0,0.88,-0.33,-0.03,0.63,10.863,10.532,1.31,0,0,0,0,1176277.9109,11685730338.1,10898838587.0,1284146191,1197674570,9.094,9.138,9.315999999999999,9.323,9.4625,39.03461765979776,-0.11156291890931591,-0.09522689054237479,-0.01633602836694112,9.746539441313317,9.315999999999999,8.885460558686681,-0.3285870755750375,44.44444444444422,28.42897842897841,76.47537647537584,102219.4,104463.0,-28.783980098557716,0.0,-0.02857142857142858,3,2,1
2025-02-28,4849,2025-02-28,9.09,9.09,9.17,9.05,97354,88627858.0,1.32,-0.11,-0.01,0.81,10.863,10.532,1.31,0,0,0,0,1176277.9109,11672888876.19,10886861841.3,1284146191,1197674570,9.088,9.126000000000001,9.292,9.319999999999999,9.456666666666667,38.184208980453135,-0.11038538028586409,-0.09825858849107266,-0.012126791794791425,9.716393065075616,9.292,8.867606934924384,-0.1098901098901095,40.74074074074059,41.21557454890783,39.79107312440611,96946.2,101642.8,29.798410751426594,0.0,-0.034103410341034146,4,2,1
