trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2025-01-02,5748,2025-01-02,44.31,43.1,44.59,42.91,109272,477316182.54,3.79,-2.8,-1.24,0.86,19.4022,16.2318,2.8758,4.998,4.998,2.2375,2.1396,5535327.3324,55353273323.5,54980928846.2,1284298685,1275659602,44.698,45.452000000000005,45.2815,45.196,45.74733333333333,23.406301718971093,-0.22479572072305132,-0.007874389524823978,-0.21692133119822735,47.04404929009103,45.2815,43.51895070990897,-2.79657194406856,4.645476772616251,9.850346996316347,-5.76426367478394,88509.8,80080.0,30.66749575490877,0.0,0.0139211136890951,3,1,1
2025-01-03,5749,2025-01-03,43.15,43.02,43.93,42.81,98410,427162594.78,2.6,-0.19,-0.08,0.77,19.3662,16.2017,2.8704,5.0073,5.0073,2.2333,2.1356,5525052.9429,55250529428.7,54878876078.04,1284298685,1275659602,44.132,45.237,45.202999999999996,45.081,45.64683333333334,22.925919481094866,-0.3716062559659008,-0.08062076281303934,-0.2909854931528615,47.21711963267757,45.202999999999996,43.18888036732242,-0.1856148491879317,5.0119331742243665,3.5908838608427884,7.854031800987522,94713.4,83110.4,-9.940332381579909,0.0,-0.009298000929800265,4,1,1
2025-01-06,5750,2025-01-06,43.4,43.73,44.25,43.11,107399,469919272.99,2.65,1.65,0.71,0.84,19.6858,16.4691,2.9178,4.926,4.926,2.2702,2.1708,5616238.1495,56162381495.05,55784594395.46,1284298685,1275659602,43.86,44.970000000000006,45.1495,45.04899999999999,45.60083333333333,36.31135279388833,-0.4257557493217874,-0.14964776011478897,-0.2761079892069984,47.26307990149425,45.1495,43.035920098505756,1.6503951650395088,22.009569377990303,10.55565977494363,44.91738858408365,98556.0,82765.9,9.13423432577991,0.0,-0.026755088040246844,0,1,1
2025-01-07,5751,2025-01-07,43.74,43.16,43.83,42.15,133610,571567623.64,3.84,-1.3,-0.57,1.05,19.4293,16.2544,2.8798,4.9911,4.9911,2.2406,2.1425,5543033.1245,55430331244.6,55057468422.32,1284298685,1275659602,43.47,44.662,45.084999999999994,45.00066666666667,45.55433333333334,31.279296680375666,-0.5087987341525064,-0.22147795492233247,-0.28732077923017396,47.36095671034597,45.084999999999994,42.80904328965402,-1.3034530070889505,20.867768595041266,15.963090382418635,30.677125020286525,106463.4,89098.8,24.40525516997365,0.0,0.005560704355885182,1,1,1
2025-01-08,5752,2025-01-08,42.86,43.53,43.85,42.81,75814,328858487.47,2.41,0.86,0.37,0.59,19.5958,16.3938,2.9045,4.9487,4.9487,2.2598,2.1609,5590552.1758,55905521758.05,55529462475.06,1284298685,1275659602,43.308,44.36,45.0185,44.96399999999999,45.522,37.74144414229812,-0.5385469560665754,-0.2848917551511811,-0.25365520091539434,47.39752478914553,45.0185,42.63947521085448,0.8572752548656304,32.24299065420566,25.0401095424124,46.648752877792184,104901.0,91170.8,-43.25724122445924,0.0,-0.001378359751895264,2,1,1
2025-01-09,5753,2025-01-09,43.5,43.7,44.4,43.18,56938,249430783.99,2.8,0.39,0.17,0.45,19.6723,16.4578,2.9158,4.9294,4.9294,2.2686,2.1694,5612385.2535,56123852534.5,55746324607.4,1284298685,1275659602,43.428000000000004,44.063,44.941,44.91233333333333,45.508,40.69779007075415,-0.542155426727831,-0.3363444894665111,-0.20581093726131994,47.38827904760422,44.941,42.49372095239578,0.39053526303698405,39.94845360824751,31.0197376191648,57.80588558641293,94434.2,91472.0,-24.89777613633366,0.0,0.006407322654462089,3,1,1
2025-01-10,5754,2025-01-10,43.78,42.62,43.88,42.61,56017,241336103.54,2.91,-2.47,-1.08,0.44,19.1862,16.0511,2.8437,5.0543,5.0543,2.2126,2.1157,5473680.9955,54736809954.7,54368612237.24,1284298685,1275659602,43.348,43.739999999999995,44.7515,44.83133333333333,45.4925,30.18944944903336,-0.6249580128387606,-0.39406719414096103,-0.2308908186977996,47.30449432040116,44.7515,42.19850567959884,-2.471395881006877,12.113402061855632,28.101615441436255,-19.86302469730561,85955.6,90334.5,-1.6175489128525733,0.0,0.05185358986391364,4,1,1
2025-01-13,5755,2025-01-13,42.48,42.56,43.0,42.3,37954,161608627.58,1.64,-0.14,-0.06,0.3,19.1592,16.0285,2.8397,5.0614,5.0614,2.2095,2.1128,5465975.2034,54659752033.6,54292072661.12,1284298685,1275659602,43.114,43.487,44.61749999999999,44.74633333333334,45.458999999999996,29.697903069620494,-0.6874961300158233,-0.4527529813159335,-0.23474314869988983,47.33835029279269,44.61749999999999,41.896649707207295,-0.1407789770060841,13.311688311688439,21.791181327263853,-3.6472977194623937,72066.6,85311.3,-32.245568309620296,0.0,0.02960526315789469,0,1,1
2025-01-14,5756,2025-01-14,42.65,43.4,43.46,42.26,70908,304707017.06,2.82,1.97,0.84,0.56,19.5373,16.3448,2.8958,4.9635,4.9635,2.2531,2.1545,5573856.2929,55738562929.0,55363626726.8,1284298685,1275659602,43.162,43.315999999999995,44.523,44.693666666666665,45.41766666666667,44.33800282269066,-0.6616499696273124,-0.49453237897820934,-0.16711759064910303,47.27659363282557,44.523,41.76940636717443,1.9736842105263053,51.229508196721206,25.551532856755085,102.58545887665343,59526.2,82994.8,86.82615798071349,0.0,0.01774193548387104,1,1,1
2025-01-15,5757,2025-01-15,43.29,43.47,43.9,43.1,48110,209482722.31,1.84,0.16,0.07,0.38,19.5688,16.3712,2.9005,4.9555,4.9555,2.2567,2.1579,5582846.3837,55828463836.95,55452922898.94,1284298685,1275659602,43.15,43.229,44.4305,44.66133333333333,45.34866666666666,45.430677748934315,-0.6282759126889843,-0.5212810857203644,-0.10699482696861995,47.19563233717773,44.4305,41.66536766282228,0.1612903225806539,58.66666666666668,41.069287725025426,93.86142454994918,53985.4,79443.2,-32.15152027979917,0.0,0.00851161720726945,2,1,1
2025-01-16,5758,2025-01-16,43.6,43.98,44.35,43.55,61902,272526682.7,1.84,1.17,0.51,0.49,19.7984,16.5633,2.9345,4.898,4.898,2.2832,2.1833,5648345.6166,56483456166.3,56103509295.96,1284298685,1275659602,43.205999999999996,43.31699999999999,44.384499999999996,44.626666666666665,45.292,53.16042328273815,-0.5542845471368594,-0.5278817780036634,-0.026402769133195947,47.14735493075944,44.384499999999996,41.62164506924055,1.1732229123533333,81.33333333333326,63.743169398907035,116.5136612021857,54978.2,74706.2,28.667636665973806,0.0,-0.00159163256025463,3,1,1
2025-01-17,5759,2025-01-17,43.79,44.83,45.16,43.78,65298,291631012.34,3.14,1.93,0.85,0.51,20.181,16.8834,2.9912,4.8052,4.8052,2.3273,2.2254,5757511.0049,57575110048.55,57187819957.66,1284298685,1275659602,43.647999999999996,43.498000000000005,44.3675,44.63466666666667,45.25316666666666,63.18812182654378,-0.42219120321838943,-0.5067436630466087,0.08455245982821924,47.11414101078135,44.3675,41.62085898921865,1.9326966803092427,89.03654485049839,76.34551495016609,114.41860465116298,56834.4,71395.0,5.486090917902486,0.0,-0.014499219272808395,4,1,1
2025-01-20,5760,2025-01-20,44.93,43.82,45.19,43.63,82220,362027819.25,3.48,-2.25,-1.01,0.64,19.7264,16.503,2.9238,4.9159,4.9159,2.2749,2.1753,5627796.8377,56277968376.7,55899403759.64,1284298685,1275659602,43.9,43.507,44.2385,44.602000000000004,45.209500000000006,48.84972014636717,-0.3944577719065592,-0.4842864848185988,0.08982871291203964,46.82062703018283,44.2385,41.65637296981718,-2.25295561008253,53.242320819112706,74.5373996676481,10.652163122041912,65687.6,68877.1,25.915035682563015,0.0,0.009356458238247267,0,1,1
2025-01-21,5761,2025-01-21,43.9,44.17,44.24,43.51,55237,242956471.43,1.67,0.8,0.35,0.43,19.8839,16.6348,2.9472,4.877,4.877,2.293,2.1927,5672747.2916,56727472916.45,56345884620.34,1284298685,1275659602,44.054,43.608000000000004,44.135000000000005,44.592666666666666,45.179833333333335,53.10462529847486,-0.34031382689692435,-0.45549195323426395,0.11517812633733959,46.53914116408396,44.135000000000005,41.73085883591605,0.7987220447284393,65.18771331058034,69.15552632673047,57.25208727828007,62553.4,61039.8,-32.818049136463145,0.0,0.0029431741000678358,1,1,1
2025-01-22,5762,2025-01-22,44.0,43.84,44.13,43.56,32951,144350470.63,1.29,-0.75,-0.33,0.26,19.7354,16.5105,2.9251,4.9137,4.9137,2.2759,2.1763,5630365.435,56303654350.4,55924916951.68,1284298685,1275659602,44.128,43.638999999999996,43.9995,44.55866666666667,45.157500000000006,48.69762153179153,-0.3203399232352879,-0.4284615472344688,0.10812162399918085,46.11918691829238,43.9995,41.87981308170762,-0.7471134254018574,53.92491467576811,57.45164960182037,46.871444823663595,59521.6,56753.5,-40.34614479425023,0.0,0.0036496350364962904,2,1,1
2025-01-23,5763,2025-01-23,44.2,43.91,44.27,43.72,51987,228514012.14,1.25,0.16,0.07,0.41,19.7669,16.5369,2.9298,4.9058,4.9058,2.2795,2.1798,5639355.5258,56393555258.35,56014213123.82,1284298685,1275659602,44.114000000000004,43.660000000000004,43.8615,44.513999999999996,45.14116666666667,49.718908468278286,-0.2954562104150895,-0.401860479870593,0.10640426945550346,45.56830711456121,43.8615,42.15469288543879,0.15967153284670577,56.313993174061395,58.47554038680327,51.990898748577635,57538.6,56258.4,57.77062911596007,0.0,0.019813254383967305,3,1,1
2025-01-24,5764,2025-01-24,43.76,44.18,44.43,43.65,58464,258305279.11,1.78,0.61,0.27,0.46,19.8884,16.6386,2.9478,4.8759,4.8759,2.2936,2.1932,5674031.5903,56740315903.3,56358641216.36,1284298685,1275659602,43.984,43.815999999999995,43.778,44.43966666666667,45.14416666666667,53.81114825316512,-0.25105494013811835,-0.3716993719240981,0.12064443178597972,45.217701723494336,43.778,42.33829827650566,0.614894101571406,65.52901023890792,58.58930602957912,79.4084186575655,56171.8,56503.1,12.45888395175716,0.0,-0.008148483476686286,4,1,1
2025-01-27,5765,2025-01-27,44.18,44.23,44.97,44.15,60397,269085352.59,1.86,0.11,0.05,0.47,19.9109,16.6574,2.9512,4.8703,4.8703,2.2962,2.1957,5680453.0838,56804530837.55,56422424196.46,1284298685,1275659602,44.066,43.983,43.735,44.406,45.131499999999996,54.60066262015861,-0.20941799117311177,-0.3392430957739008,0.12982510460078905,45.05620359800049,43.735,42.41379640199951,0.11317338162064594,54.066985645932895,58.63666301963406,44.927630898530566,51807.2,58747.4,3.3063081554460805,0.0,0.014921998643454781,0,1,1
2025-02-05,5766,2025-02-05,44.66,44.3,44.66,44.07,45261,200657119.18,1.33,0.16,0.07,0.35,19.9424,16.6838,2.9558,4.8626,4.8626,2.2998,2.1991,5689443.1746,56894431745.5,56511720368.6,1284298685,1275659602,44.092,44.073,43.6945,44.373000000000005,45.121,55.82054830667441,-0.1688258745632183,-0.30515965153176433,0.13633377696854604,44.88102921537921,43.6945,42.50797078462079,0.15826362197604027,47.023809523809476,55.53993513621675,29.991558298994946,49812.0,56182.7,-25.06084739308244,0.0,0.0036117381489841893,2,2,1
2025-02-06,5767,2025-02-06,44.35,44.0,44.78,43.93,60189,265859678.38,1.92,-0.68,-0.3,0.47,19.8074,16.5708,2.9358,4.8958,4.8958,2.2842,2.1842,5650914.214,56509142140.0,56129022488.0,1284298685,1275659602,44.123999999999995,44.126,43.677499999999995,44.32899999999999,45.098333333333336,49.27338542989676,-0.15903061654051243,-0.275933844533514,0.11690322799300157,44.834462902558144,43.677499999999995,42.520537097441846,-0.6772009029345272,29.166666666666792,43.4191539454697,0.6616921090609651,55259.6,57390.6,32.98203751574202,0.0,0.011363636363636465,3,2,1
2025-02-07,5768,2025-02-07,44.01,44.78,44.94,43.82,73208,326600250.64,2.55,1.77,0.78,0.57,20.1585,16.8646,2.9879,4.8105,4.8105,2.3247,2.223,5751089.5114,57510895114.3,57124036977.56,1284298685,1275659602,44.297999999999995,44.205999999999996,43.7615,44.325,45.091166666666666,62.476663048359164,-0.08732173214619365,-0.23821142205604992,0.15088968990985627,44.984012942564554,43.7615,42.53898705743544,1.7727272727272814,75.59523809523829,50.595238095238166,125.59523809523851,59503.8,58521.2,21.63019820897507,0.0,-0.005582849486377883,4,2,1
2025-02-10,5769,2025-02-10,44.74,43.82,44.8,43.68,111549,490330838.79,2.5,-2.14,-0.96,0.87,19.7264,16.503,2.9238,4.9159,4.9159,2.2749,2.1753,5627796.8377,56277968376.7,55899403759.64,1284298685,1275659602,44.226,44.105,43.8015,44.28,45.02333333333333,45.615632527979784,-0.1067256348897132,-0.2119142646227826,0.10518862973306939,44.97315245430767,43.8015,42.62984754569232,-2.14381420276909,21.23287671232891,41.998260491411315,-20.2978908458359,70120.8,63146.3,52.37269150912469,0.0,-0.000684618895481548,0,2,1
2025-02-11,5770,2025-02-11,43.88,44.89,45.07,43.21,138565,616887505.71,4.24,2.44,1.07,1.09,20.208,17.1108,2.8964,4.7987,4.7987,2.3304,2.0876,5765216.797,57652167969.65,57264359533.78,1284298685,1275659602,44.358,44.212,43.8595,44.22966666666666,44.97383333333333,59.62789190892905,-0.03535575088660181,-0.17660256187554643,0.14124681098894462,45.12716216651835,43.8595,42.59183783348164,2.4418073938840656,90.3225806451613,62.38356515090948,146.20061163366495,85754.4,68780.8,24.218953105809994,0.0,-0.03764758298061921,1,2,1
2025-02-12,5771,2025-02-12,44.8,44.46,44.88,44.2,60002,266595834.1,1.51,-0.96,-0.43,0.47,20.0145,16.9469,2.8687,4.8451,4.8451,2.3081,2.0676,5709991.9535,57099919535.1,56715825904.92,1284298685,1275659602,44.39,44.241,43.9245,44.17033333333333,44.9215,53.264292490182335,-0.013338254862667043,-0.14394970047297057,0.13061144561030352,45.17433325203631,43.9245,42.67466674796369,-0.9578970817553989,67.20430107526883,59.586586144253,82.4397309373005,88702.6,69257.3,-56.697578753653524,0.0,-0.038911381016644264,2,2,1
2025-02-13,5772,2025-02-13,44.46,44.5,44.82,44.05,57486,255966080.57,1.73,0.09,0.04,0.45,20.0325,16.9621,2.8713,4.8408,4.8408,2.3102,2.0695,5715129.1483,57151291482.5,56766852289.0,1284298685,1275659602,44.49,44.307,43.973,44.102,44.851499999999994,53.7935842127594,0.0072548061801569474,-0.11370879914234507,0.12096360532250201,45.233611380494594,43.973,42.712388619505404,0.08996851102114345,69.3548387096774,75.62724014336916,56.81003584229387,88162.0,71710.8,-4.193193560214659,0.0,-0.04651685393258431,3,2,1
2025-02-14,5773,2025-02-14,44.45,44.53,44.79,44.3,60768,270814766.47,1.1,0.07,0.03,0.48,20.046,16.9736,2.8732,4.8375,4.8375,2.3117,2.0708,5718982.0443,57189820443.05,56805122077.06,1284298685,1275659602,44.440000000000005,44.369,44.0145,44.03066666666667,44.791666666666664,54.24204252802608,0.025699457354107835,-0.0858271478430545,0.11152660519716233,45.29180761245794,44.0145,42.73719238754206,0.0674157303370837,70.96774193548391,69.17562724014336,74.55197132616505,85674.0,72588.9,5.709216156977348,0.0,-0.06557377049180335,4,2,1
2025-02-17,5774,2025-02-17,44.79,43.79,44.87,43.51,106595,468220473.04,3.05,-1.66,-0.74,0.84,19.7129,16.6915,2.8255,4.9193,4.9193,2.2733,2.0364,5623943.9416,56239439416.15,55861133971.58,1284298685,1275659602,44.434,44.33,44.073,43.961999999999996,44.73066666666667,42.50162152559327,-0.019173815456660748,-0.07249648136577576,0.05332266590911501,45.17677533946037,44.073,42.96922466053963,-1.6618010330114563,31.182795698924647,57.16845878136197,-20.788530465950004,84683.2,77402.0,75.41304634017905,0.0,-0.042703813656085776,0,2,1
2025-02-18,5775,2025-02-18,43.73,43.2,43.89,43.02,63246,275327827.61,1.99,-1.35,-0.59,0.5,19.4473,16.4666,2.7874,4.9865,4.9865,2.2427,2.009,5548170.3192,55481703192.0,55108494806.4,1284298685,1275659602,44.096000000000004,44.227,44.105000000000004,43.899,44.66566666666667,35.443997326166524,-0.10117796007528312,-0.07823277710767723,-0.022945182967605893,45.049736109075084,44.105000000000004,43.160263890924924,-1.3473395752454764,8.780487804878048,36.97700847976219,-47.61255354489024,69619.4,77686.9,-40.66701064777898,0.0,-0.04398148148148162,1,2,1
2025-02-19,5776,2025-02-19,43.2,42.73,43.29,42.31,84738,361290359.2,2.27,-1.09,-0.47,0.66,19.2357,16.2874,2.7571,5.0413,5.0413,2.2183,1.9871,5487808.281,54878082810.05,54508934793.46,1284298685,1275659602,43.75,44.07,44.0715,43.81966666666666,44.60166666666667,30.750477591480575,-0.20176607383545075,-0.10293943645323195,-0.09882663738221881,45.1583258951261,44.0715,42.9846741048739,-1.087962962962974,15.217391304347641,18.39355826938343,8.865057374276063,74566.6,81634.6,33.981595674034715,0.0,-0.028785396676807795,2,2,1
2025-02-20,5777,2025-02-20,42.69,42.43,43.02,42.32,83152,353549826.69,1.64,-0.7,-0.3,0.65,19.1006,16.1731,2.7377,5.077,5.077,2.2027,1.9732,5449279.3205,54492793204.55,54126236912.86,1284298685,1275659602,43.336,43.913,44.01950000000001,43.756,44.538000000000004,28.01795540769507,-0.3022067205269181,-0.14279289326796918,-0.15941382725894893,45.308260726639055,44.01950000000001,42.73073927336096,-0.7020828457757977,4.347826086956432,9.448568398727359,-5.853658536585421,79699.8,83930.9,-1.8716514432722042,0.0,-0.03205279283525808,3,2,1
2025-02-21,5778,2025-02-21,42.36,41.61,42.43,41.42,172968,721665392.33,2.38,-1.93,-0.82,1.36,18.7315,15.8605,2.6848,5.177,5.177,2.1601,1.9351,5343966.8283,53439668282.85,53080196039.22,1284298685,1275659602,42.751999999999995,43.596000000000004,43.900999999999996,43.70633333333333,44.45116666666666,21.884679231794166,-0.4428686890683551,-0.20280805242804636,-0.24006063664030872,45.581387173431324,43.900999999999996,42.22061282656867,-1.9325948621258582,5.2054794520547345,8.256898947786256,-0.8973595394083098,102139.8,93906.9,108.01423898402925,0.0,-0.015140591204037546,4,2,1
2025-02-24,5779,2025-02-24,41.65,41.92,42.28,41.53,95965,401807446.2,1.8,0.75,0.31,0.75,18.871,15.9787,2.7048,5.1387,5.1387,2.1762,1.9495,5383780.0875,53837800875.2,53475650515.84,1284298685,1275659602,42.378,43.40599999999999,43.7555,43.669666666666664,44.37533333333333,28.693629481466246,-0.5232976537197018,-0.26690597268637745,-0.2563916810333244,45.59371967646644,43.7555,41.917280323533554,0.7450132179764424,14.450867052023117,8.00139086367808,27.349819428713193,100013.8,92348.5,-44.518639285879466,0.0,0.0033396946564885344,0,2,1
2025-02-25,5780,2025-02-25,41.84,41.3,42.05,41.3,79847,332254106.15,1.79,-1.48,-0.62,0.63,18.5919,15.7424,2.6648,5.2159,5.2159,2.144,1.9206,5304153.5691,53041535690.5,52684741562.6,1284298685,1275659602,41.998000000000005,43.047,43.6295,43.58866666666667,44.31883333333334,23.888448153183234,-0.6298069832474482,-0.33948617479859167,-0.29032080844885655,45.7697555184397,43.6295,41.4892444815603,-1.4790076335877922,0.0,6.55211550135927,-13.10423100271854,103334.0,86476.7,-16.795706768092533,0.0,0.022760290556900875,1,2,1
2025-02-26,5781,2025-02-26,41.24,41.5,41.55,41.11,60714,251288026.59,1.07,0.48,0.2,0.48,18.682,15.8186,2.6777,5.1907,5.1907,2.1544,1.9299,5329839.5428,53298395427.5,52939873483.0,1284298685,1275659602,41.751999999999995,42.751,43.495999999999995,43.53333333333333,44.267,28.35426444280982,-0.690122760133896,-0.40961349186565255,-0.2805092682682434,45.819539949029924,43.495999999999995,41.17246005097007,0.4842615012106588,10.372340425531936,8.274402492518336,14.568216291559136,98529.2,86547.9,-23.962077473167433,0.0,0.005783132530120527,2,2,1
2025-02-27,5782,2025-02-27,41.56,41.07,41.77,40.87,134180,553270375.58,2.17,-1.04,-0.43,1.05,18.4884,15.6547,2.65,5.2451,5.2451,2.1321,1.9099,5274614.6993,52746146992.95,52391339854.14,1284298685,1275659602,41.48,42.408,43.3575,43.45133333333333,44.20766666666666,24.751483353204534,-0.7638160581488123,-0.48045400512228453,-0.2833620530265277,45.91331792449289,43.3575,40.80168207550712,-1.0361445783132472,5.000000000000071,5.124113475177322,4.7517730496455695,108734.8,94217.3,121.00339295714333,0.0,0.014122230338446506,3,2,1
2025-02-28,5783,2025-02-28,41.07,40.98,41.75,40.96,122272,505109704.35,1.92,-0.22,-0.09,0.96,18.4479,15.6204,2.6441,5.2566,5.2566,2.1274,1.9058,5263056.0111,52630560111.3,52276530489.96,1284298685,1275659602,41.354,42.053,43.211,43.36066666666667,44.13649999999999,24.014570266442718,-0.820028003224337,-0.5483688047426951,-0.2716591984816419,45.96192252468938,43.211,40.46007747531062,-0.21913805697589828,3.6423841059602426,6.338241510497402,-1.749330703114076,98595.6,100367.7,-8.874645997913255,0.0,0.015861395802830858,4,2,1
2025-03-03,5784,2025-03-03,41.21,42.06,42.13,41.01,157607,659928459.02,2.73,2.64,1.08,1.24,18.9341,16.0321,2.7138,5.1216,5.1216,2.1835,1.956,5401760.2691,54017602691.1,53654242860.12,1284298685,1275659602,41.38199999999999,41.88,43.105000000000004,43.34199999999999,44.086666666666666,46.194886818664216,-0.7685698063094364,-0.5924090050560434,-0.17616080125339295,45.86208083610972,43.105000000000004,40.34791916389029,2.6354319180087904,49.17355371900843,19.271979274989565,108.97670260704618,110924.0,105468.9,28.898684899241033,0.0,0.016405135520684677,0,3,1
