trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-12-02,5475,2024-12-02,21.07,21.34,21.39,21.03,146785,311994756.0,1.71,1.38,0.29,0.71,12.781,12.7,1.1,0,0,0,0,8314013.3014,73894645502.7,44285779622.7,3462729405,2075247405,21.094,21.391,22.035,22.259000000000004,21.611333333333334,43.12032542845543,-0.34623001857269387,-0.22115154828893618,-0.12507847028375768,23.734628442367576,22.035,20.335371557632424,1.377672209026115,45.57823129251692,27.743271221531984,81.24815143448677,122156.0,137915.3,6.429954247844716,0.0,0.00046860356138722636,0,12,4
2024-12-03,5476,2024-12-03,21.34,21.4,21.43,21.17,120690,257037233.0,1.22,0.28,0.06,0.58,12.781,12.7,1.1,0,0,0,0,8314013.3014,74102409267.0,44410294467.0,3462729405,2075247405,21.169999999999998,21.331,21.936,22.204,21.629,45.15671583433554,-0.3272268182701943,-0.2423666022851878,-0.08486021598500648,23.533345165875847,21.936,20.338654834124153,0.2811621368322248,49.65986394557806,40.3628117913831,68.25396825396798,129216.4,134746.1,-17.777702081275336,0.0,0.0014018691588786325,1,12,4
2024-12-04,5477,2024-12-04,21.5,21.39,21.53,21.29,130931,280446389.0,1.12,-0.05,-0.01,0.63,12.781,12.7,1.1,0,0,0,0,8314013.3014,74067781972.95,44389541992.95,3462729405,2075247405,21.208,21.267000000000003,21.849,22.151333333333334,21.65583333333333,44.84794014746903,-0.3094069112722764,-0.2557746640826055,-0.053632247189670856,23.359718197972008,21.849,20.338281802027993,-0.04672897196260628,48.979591836734656,48.072562358276535,50.79365079365091,130774.8,133011.2,8.485375756069269,0.0,0.016362786348760983,2,12,4
2024-12-05,5478,2024-12-05,21.3,21.17,21.31,21.09,121371,256886564.0,1.03,-1.03,-0.22,0.58,12.781,12.7,1.1,0,0,0,0,8314013.3014,73305981503.85,43932987563.85,3462729405,2075247405,21.27,21.18,21.7425,22.096,21.677666666666667,38.214751159823585,-0.3094692985386125,-0.26651359097380695,-0.042955707564805545,23.116665775642424,21.7425,20.368334224357575,-1.0285179990649818,56.17977528089907,51.60641035440392,65.32650513388938,131538.8,132507.1,-7.301555781289382,0.0,0.03542749173358528,3,12,4
2024-12-06,5479,2024-12-06,21.18,21.44,21.47,21.14,129506,276317786.0,1.56,1.28,0.27,0.62,12.781,12.7,1.1,0,0,0,0,8314013.3014,74240918443.2,44493304363.2,3462729405,2075247405,21.348000000000003,21.201999999999998,21.656,22.047000000000004,21.71483333333333,48.91435588535782,-0.2844530002596599,-0.2701014728309776,-0.014351527428682342,22.85895075805927,21.656,20.45304924194073,1.2753897024090577,89.53488372093025,64.89808361285465,138.8084839370815,129856.6,123962.3,6.702589580707086,0.0,-0.00839552238805974,4,12,4
2024-12-09,5480,2024-12-09,21.37,21.35,21.63,21.25,157288,337230359.0,1.77,-0.42,-0.09,0.76,12.781,12.7,1.1,0,0,0,0,8314013.3014,73929272796.75,44306532096.75,3462729405,2075247405,21.35,21.222,21.5705,21.983333333333334,21.753,45.859841761326166,-0.2687911939127936,-0.2698394170473408,0.0010482231345472215,22.580960551587925,21.5705,20.560039448412073,-0.41977611940298143,70.8333333333335,72.18266411172094,68.13467177655863,131957.2,127056.6,21.452287924883784,0.0,-0.01779859484777524,0,12,4
2024-12-10,5481,2024-12-10,21.98,21.43,22.03,21.39,251378,545286791.0,3.0,0.37,0.08,1.21,12.781,12.7,1.1,0,0,0,0,8314013.3014,74206291149.15,44472551889.15,3462729405,2075247405,21.356,21.262999999999998,21.5125,21.942,21.793833333333335,49.11865707296741,-0.24707563402379407,-0.2652866604426315,0.018211026418837428,22.40255913464077,21.5125,20.622440865359227,0.37470725995314424,51.21951219512185,70.52924308312852,12.600050419108499,158094.8,143655.6,59.820202431209005,0.0,-0.02006532897806812,1,12,4
2024-12-11,5482,2024-12-11,21.4,21.74,21.97,21.38,230006,500457175.0,2.75,1.45,0.31,1.11,12.781,12.7,1.1,0,0,0,0,8314013.3014,75279737264.7,45115878584.7,3462729405,2075247405,21.426000000000002,21.317,21.4695,21.935,21.843666666666664,59.90844174068101,-0.20251699725578476,-0.2527327278052622,0.05021573054947742,22.208645310120595,21.4695,20.730354689879405,1.4465702286514226,76.42276422764208,66.1585365853658,96.95121951219465,177909.8,154342.3,-8.501937321483977,0.0,-0.03955841766329349,2,12,4
2024-12-12,5483,2024-12-12,21.75,21.92,21.93,21.65,151075,329812003.0,1.29,0.83,0.18,0.73,12.781,12.7,1.1,0,0,0,0,8314013.3014,75903028557.6,45489423117.6,3462729405,2075247405,21.576,21.423,21.465,21.94033333333333,21.898500000000002,64.89581452263067,-0.1509395240357705,-0.23237408705136386,0.08143456301559338,22.191273835553858,21.465,20.738726164446142,0.8279668813247598,89.00000000000006,72.21409214092131,122.57181571815755,183850.6,157694.7,-34.316930862673146,0.0,-0.04835766423357679,3,12,4
2024-12-13,5484,2024-12-13,21.75,21.26,21.78,21.24,221895,475188971.0,2.46,-3.01,-0.66,1.07,12.781,12.7,1.1,0,0,0,0,8314013.3014,73617627150.3,44119759830.3,3462729405,2075247405,21.54,21.444000000000003,21.438,21.889666666666663,21.942833333333333,42.518223173524305,-0.16145928690856692,-0.2181911270228045,0.05673184011423757,22.151880426372287,21.438,20.72411957362771,-3.0109489051094895,18.08510638297888,61.16929020354032,-68.083261258144,202328.4,166092.5,46.877378785371505,0.0,-0.03198494825964271,4,12,4
2024-12-16,5485,2024-12-16,21.28,20.97,21.32,20.93,139014,293209958.0,1.83,-1.36,-0.29,0.67,12.781,12.7,1.1,0,0,0,0,8314013.3014,72613435622.85,43517938082.85,3462729405,2075247405,21.464,21.407000000000004,21.398999999999997,21.825666666666667,21.982000000000003,36.19117298811209,-0.19099517762761664,-0.21275193714376694,0.021756759516150304,22.126212413766723,21.398999999999997,20.671787586233272,-1.364063969896534,3.636363636363554,36.90715667311415,-62.90522243713764,198673.6,165315.4,-37.35145001013993,0.0,-0.008583690987124415,0,12,4
2024-12-17,5486,2024-12-17,20.92,21.0,21.21,20.92,110791,233420492.0,1.38,0.14,0.03,0.53,12.781,12.7,1.1,0,0,0,0,8314013.3014,72717317505.0,43580195505.0,3462729405,2075247405,21.377999999999997,21.367,21.348999999999997,21.746333333333332,22.022166666666667,37.30477952002119,-0.20956608713538571,-0.2121147671420907,0.0025486800067049953,22.038771892119037,21.348999999999997,20.659228107880956,0.14306151645206988,7.207207207207057,9.642892408849816,2.3358368039215414,170556.2,164325.5,-20.30227171364035,0.0,-0.0019047619047618536,1,12,4
2024-12-18,5487,2024-12-18,21.03,20.88,21.15,20.85,111157,233259727.0,1.43,-0.57,-0.12,0.54,12.781,12.7,1.1,0,0,0,0,8314013.3014,72301789976.4,43331165816.4,3462729405,2075247405,21.206,21.316,21.2915,21.671333333333333,22.054500000000004,34.52392024946111,-0.23130037706728146,-0.21595188912712887,-0.015348487940152589,21.932232311294218,21.2915,20.65076768870578,-0.5714285714285783,2.542372881355728,4.461981241642099,-1.296843839217015,146786.4,162348.1,0.3303517433726588,0.0,0.004789272030651492,2,12,4
2024-12-19,5488,2024-12-19,20.71,20.86,20.88,20.53,97097,201377000.0,1.68,-0.1,-0.02,0.47,12.781,12.7,1.1,0,0,0,0,8314013.3014,72232535388.3,43289660868.3,3462729405,2075247405,20.994,21.285,21.232499999999998,21.59,22.076,34.035999044450506,-0.24728820676244823,-0.22221915265419276,-0.025069054108255467,21.795644367766343,21.232499999999998,20.669355632233653,-0.09578544061302763,21.999999999999886,10.583193362854209,44.83361327429124,135990.8,159920.7,-12.648776055489087,0.0,0.004793863854266611,3,12,4
2024-12-20,5489,2024-12-20,20.85,20.58,20.93,20.53,165199,340623748.0,1.92,-1.34,-0.28,0.8,12.781,12.7,1.1,0,0,0,0,8314013.3014,71262971154.9,42708591594.9,3462729405,2075247405,20.858,21.199,21.200499999999998,21.503666666666668,22.088,27.709846610942407,-0.2793323672727617,-0.23364179557790657,-0.0456905716948551,21.83486582505648,21.200499999999998,20.566134174943517,-1.34228187919464,3.333333333333144,9.291902071562905,-8.583804143126379,124651.6,163490.0,70.13810931336704,0.0,0.017978620019436287,4,12,4
2024-12-23,5490,2024-12-23,20.64,20.79,20.95,20.6,143593,298933142.0,1.7,1.02,0.21,0.69,12.781,12.7,1.1,0,0,0,0,8314013.3014,71990144329.95,43144393549.95,3462729405,2075247405,20.821999999999996,21.142999999999997,21.182499999999997,21.428,22.103,37.726320175252035,-0.2845027794415529,-0.24381399235063586,-0.04068878709091703,21.842798975345026,21.182499999999997,20.52220102465497,1.0204081632653184,18.055555555555447,14.462962962962811,25.240740740740723,125567.4,162120.5,-13.07877166326673,0.0,0.01683501683501687,0,12,4
2024-12-24,5491,2024-12-24,20.65,20.96,20.97,20.63,104294,217516869.0,1.64,0.82,0.17,0.5,12.781,12.7,1.1,0,0,0,0,8314013.3014,72578808328.8,43497185608.8,3462729405,2075247405,20.814,21.096,21.179499999999997,21.37366666666667,22.107499999999998,44.86242029950468,-0.2717502216884178,-0.24940123821819227,-0.022348983470225514,21.843442768617585,21.179499999999997,20.51555723138241,0.8177008177008283,30.714285714285726,17.367724867724757,57.40740740740767,124268.0,147412.1,-27.368325754040935,0.0,-0.01526717557251911,1,12,4
2024-12-25,5492,2024-12-25,20.97,20.98,21.05,20.83,93343,195601572.0,1.05,0.1,0.02,0.45,12.781,12.7,1.1,0,0,0,0,8314013.3014,72648062916.9,43538690556.9,3462729405,2075247405,20.833999999999996,21.02,21.1685,21.319666666666667,22.107666666666667,45.70697814537586,-0.25706659129279075,-0.25093430883311196,-0.006132282459678784,21.83827686779342,21.1685,20.49872313220658,0.0954198473282375,35.99999999999994,28.25661375661369,51.48677248677245,120705.2,133745.8,-10.500124647630738,0.0,-0.035271687321258405,2,12,4
2024-12-26,5493,2024-12-26,21.01,20.96,21.1,20.91,84766,177957521.0,0.91,-0.1,-0.02,0.41,12.781,12.7,1.1,0,0,0,0,8314013.3014,72578808328.8,43497185608.8,3462729405,2075247405,20.854,20.924,21.1735,21.284666666666666,22.0945,44.91319197097121,-0.2442282302558425,-0.2495930931176581,0.005364862861815589,21.835022168144768,21.1735,20.511977831855233,-0.09532888465204614,54.43037974683547,40.38155515370703,82.52802893309236,118239.0,127114.9,-9.188691171271547,0.0,-0.024332061068702338,3,12,4
2024-12-27,5494,2024-12-27,20.97,20.95,21.12,20.87,114033,239232830.0,1.19,-0.05,-0.01,0.55,12.781,12.7,1.1,0,0,0,0,8314013.3014,72544181034.75,43476433134.75,3462729405,2075247405,20.928,20.892999999999997,21.1685,21.256333333333334,22.06683333333333,44.467655597577775,-0.23218417838636896,-0.24611131017140028,0.013927131785031327,21.835441960703445,21.1685,20.501558039296558,-0.04770992366412985,61.7647058823527,50.73169520972936,83.83072722759938,108005.8,116328.7,34.526814996578814,0.0,-0.011933174224343701,4,12,4
2024-12-30,5495,2024-12-30,20.91,21.14,21.19,20.9,132044,278532882.0,1.38,0.91,0.19,0.64,12.781,12.7,1.1,0,0,0,0,8314013.3014,73202099621.7,43870730141.7,3462729405,2075247405,20.998,20.91,21.1585,21.236,22.012333333333334,54.38730803860452,-0.20494528671215306,-0.23787810547955085,0.03293281876739779,21.820594761861017,21.1585,20.496405238138983,0.9069212410501182,92.42424242424232,69.53977601781015,138.19317523710666,105696.0,115631.7,15.794550700235899,0.0,-0.011352885525071077,0,12,4
2024-12-31,5496,2024-12-31,21.08,20.64,21.15,20.51,133968,278976342.0,3.03,-2.37,-0.5,0.65,12.781,12.7,1.1,0,0,0,0,8314013.3014,71470734919.2,42833106439.2,3462729405,2075247405,20.934,20.874,21.1205,21.19066666666667,21.9405,35.261621404188034,-0.22115475577979637,-0.2345334355396,0.013378679759803613,21.810869085115925,21.1205,20.430130914884074,-2.365184484389782,19.11764705882339,57.76886512180612,-58.18478906714208,111630.8,117949.4,1.4570900608887882,0.0,-0.006782945736434121,1,12,4
2025-01-02,5497,2025-01-02,20.61,20.24,20.75,20.1,147336,301290483.0,3.15,-1.94,-0.4,0.71,12.781,12.7,1.1,0,0,0,0,8314013.3014,70085643157.2,42003007477.2,3462729405,2075247405,20.785999999999998,20.81,21.063,21.130999999999997,21.9,26.62044791302276,-0.26324303204897603,-0.24027535484147522,-0.022967677207500814,21.84441841342631,21.063,20.281581586573687,-1.9379844961240456,12.844036697247436,41.4619753934377,-44.391840695133084,122429.4,121567.3,9.978502328914374,0.0,0.018280632411067144,3,1,1
2025-01-03,5498,2025-01-03,20.24,20.45,20.99,20.23,238124,491642769.0,3.75,1.04,0.21,1.15,12.781,12.7,1.1,0,0,0,0,8314013.3014,70812816332.25,42438809432.25,3462729405,2075247405,20.684,20.769,21.026999999999997,21.078,21.852666666666668,36.105526860324154,-0.2764661199288305,-0.2475135078589463,-0.028952612069884226,21.852746233479056,21.026999999999997,20.20125376652094,1.037549407114624,32.11009174311907,21.357258499729948,53.61575822989732,153101.0,135670.0,61.61969919096486,0.0,0.0009779951100243878,4,1,1
2025-01-06,5499,2025-01-06,20.55,20.7,21.0,20.36,173228,359053129.0,3.13,1.22,0.25,0.83,12.781,12.7,1.1,0,0,0,0,8314013.3014,71678498683.5,42957621283.5,3462729405,2075247405,20.633999999999997,20.781,20.99,21.060666666666666,21.815333333333335,45.73974253577594,-0.2637324580691285,-0.2507572979009828,-0.012975160168145705,21.804060646906414,20.99,20.175939353093582,1.2224938875305513,55.04587155963284,33.333333333333094,98.47094801223234,164940.0,136472.9,-27.25302783423762,0.0,0.007729468599033895,0,1,1
2025-01-07,5500,2025-01-07,20.8,20.9,21.04,20.5,136163,283413188.0,2.61,0.97,0.2,0.66,12.781,12.7,1.1,0,0,0,0,8314013.3014,72371044564.5,43372670764.5,3462729405,2075247405,20.586,20.792,20.9675,21.05233333333333,21.776666666666664,52.36921141943455,-0.23479602831501367,-0.24756504398378898,0.012769015668775308,21.76435896526669,20.9675,20.17064103473331,0.9661835748792313,73.39449541284378,53.51681957186522,113.1498470948009,165763.8,135729.9,-21.396656429676497,0.0,0.008612440191387627,1,1,1
2025-01-08,5501,2025-01-08,20.8,20.5,20.85,20.22,157115,322145900.0,3.01,-1.91,-0.4,0.76,12.781,12.7,1.1,0,0,0,0,8314013.3014,70985952802.5,42542571802.5,3462729405,2075247405,20.558,20.746,20.921,21.035,21.743166666666664,40.85115650448556,-0.24135813003683282,-0.24632366119439775,0.004965531157564929,21.712744243659532,20.921,20.129255756340466,-1.9138755980861122,36.69724770642189,55.045871559632815,4.263256414560601e-14,170393.2,141012.0,15.38744005346533,0.0,0.017073170731707332,2,1,1
2025-01-09,5502,2025-01-09,20.45,20.61,20.72,20.36,93520,192336804.0,1.76,0.54,0.11,0.45,12.781,12.7,1.1,0,0,0,0,8314013.3014,71366853037.05,42770849017.05,3462729405,2075247405,20.631999999999998,20.709,20.8645,21.01533333333333,21.712666666666667,44.709776882565876,-0.23497392904923586,-0.2440537147653654,0.009079785716129524,21.566331438751952,20.8645,20.162668561248047,0.536585365853659,46.7889908256879,52.29357798165117,35.77981651376135,159630.0,141029.7,-40.47672087324571,0.0,0.04124211547792345,3,1,1
2025-01-10,5503,2025-01-10,20.66,20.47,20.88,20.37,130717,269468740.0,2.47,-0.68,-0.14,0.63,12.781,12.7,1.1,0,0,0,0,8314013.3014,70882070920.35,42480314380.35,3462729405,2075247405,20.636,20.66,20.791999999999998,21.002333333333336,21.684666666666665,40.801008380838155,-0.2384623877734917,-0.24293544936699069,0.004473061593498973,21.310321176593085,20.791999999999998,20.27367882340691,-0.6792819019893259,33.94495412844014,39.14373088684996,23.54740061162049,138148.6,145624.8,39.77437981180496,0.0,0.042989741084514144,4,1,1
2025-01-13,5504,2025-01-13,20.35,20.86,20.97,20.27,178264,369568453.0,3.42,1.91,0.39,0.86,12.781,12.7,1.1,0,0,0,0,8314013.3014,72232535388.3,43289660868.3,3462729405,2075247405,20.668,20.651,20.772,20.996,21.655666666666665,53.787256056532556,-0.20736687950590493,-0.23582173539477355,0.02845485588886862,21.242994468622786,20.772,20.30100553137721,1.9052271617000516,72.3809523809524,51.038299111693455,115.06625891947026,139155.8,152047.9,36.373998791281934,0.0,0.006711409395973256,0,1,1
2025-01-14,5505,2025-01-14,20.76,21.08,21.11,20.65,252050,527451330.0,2.21,1.05,0.22,1.21,12.781,12.7,1.1,0,0,0,0,8314013.3014,72994335857.4,43746215297.4,3462729405,2075247405,20.704,20.645,20.7775,20.98733333333333,21.623166666666666,59.56121220881267,-0.1630912889315148,-0.2212756461021218,0.05818435717060699,21.260642127938613,20.7775,20.294357872061386,1.0546500479386323,97.02970297029691,67.78520315989645,155.51870259109782,162333.2,164048.5,41.39141946775568,0.0,-0.004269449715370022,1,1,1
2025-01-15,5506,2025-01-15,20.98,20.85,21.03,20.77,155384,324459507.0,1.23,-1.09,-0.23,0.75,12.781,12.7,1.1,0,0,0,0,8314013.3014,72197908094.25,43268908394.25,3462729405,2075247405,20.774,20.666,20.770000000000003,20.968999999999998,21.5865,51.76004740409946,-0.14489142407771283,-0.20599880169724002,0.0611073776195272,21.243152918420787,20.770000000000003,20.29684708157922,-1.0910815939278784,70.78651685393282,80.06572406839403,52.228102425010405,161987.0,166190.1,-38.35191430271772,0.0,0.0023980815347719453,2,1,1
2025-01-16,5507,2025-01-16,21.05,21.46,21.48,21.01,323383,688041702.0,2.25,2.93,0.61,1.56,12.781,12.7,1.1,0,0,0,0,8314013.3014,74310173031.3,44534809311.3,3462729405,2075247405,20.944,20.788,20.799,20.971333333333334,21.56133333333333,65.56298059133167,-0.08032011772128556,-0.18086306490204915,0.10054294718076359,21.362929820194715,20.799,20.235070179805284,2.9256594724220486,98.41269841269845,88.7429727456427,117.75214974680995,207959.6,183794.8,108.1185965092931,0.0,-0.03308480894687793,3,1,1
2025-01-17,5508,2025-01-17,21.35,21.35,21.43,21.18,177483,378632031.0,1.16,-0.51,-0.11,0.86,12.781,12.7,1.1,0,0,0,0,8314013.3014,73929272796.75,44306532096.75,3462729405,2075247405,21.119999999999997,20.878,20.823500000000003,20.977333333333334,21.53666666666667,61.87899020482151,-0.03758966268167896,-0.1522083844579751,0.11461872177629615,21.438822765110103,20.823500000000003,20.208177234889902,-0.5125815470643058,89.68253968253977,86.29391831639032,96.45978241483868,217312.8,177730.7,-45.11678103054273,0.0,-0.010772833723653452,4,1,1
2025-01-20,5509,2025-01-20,21.34,21.0,21.34,20.96,216794,457586906.0,1.78,-1.64,-0.35,1.04,12.781,12.7,1.1,0,0,0,0,8314013.3014,72717317505.0,43580195505.0,3462729405,2075247405,21.148000000000003,20.907999999999998,20.844500000000004,20.962666666666667,21.504833333333334,51.29684493119978,-0.031603241637178314,-0.12808735589381576,0.09648411425663744,21.453467201605445,20.844500000000004,20.235532798394562,-1.6393442622950838,61.90476190476192,83.33333333333336,19.047619047619037,225018.8,182087.3,22.149163581864183,0.0,0.004761904761904745,0,1,1
2025-01-21,5510,2025-01-21,21.09,20.99,21.18,20.77,123107,257985544.0,1.95,-0.05,-0.01,0.59,12.781,12.7,1.1,0,0,0,0,8314013.3014,72682690210.95,43559443030.95,3462729405,2075247405,21.130000000000003,20.917,20.854499999999998,20.950666666666667,21.467,51.00926443759978,-0.027350595615001083,-0.10794000383805283,0.08058940822305175,21.466261047261877,20.854499999999998,20.24273895273812,-0.04761904761905189,59.504132231404824,70.36381127290214,37.78477414841021,199230.2,180781.7,-43.21475686596492,0.0,0.0009528346831826351,1,1,1
2025-01-22,5511,2025-01-22,21.04,20.9,21.04,20.76,90254,188259396.0,1.33,-0.43,-0.09,0.43,12.781,12.7,1.1,0,0,0,0,8314013.3014,72371044564.5,43372670764.5,3462729405,2075247405,21.14,20.957,20.8515,20.933,21.4375,48.2029715311495,-0.030886549921099515,-0.09252931305466218,0.061642763133562664,21.4616690878675,20.8515,20.241330912132504,-0.4287756074321081,52.06611570247922,57.82500327954864,40.54834054834038,186204.2,174095.6,-26.686540976548855,0.0,0.019138755980861344,2,1,1
