trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-12-19,5889,2024-12-19,59.39,59.87,60.45,59.09,38872,232403907.93,2.29,0.79,0.47,0.6,33.5004,25.3786,3.8898,1.9678,4.8839,8.1766,6.8649,3855489.2453,38554892452.88,38554892452.88,643976824,643976824,59.577999999999996,59.004000000000005,58.29299999999999,58.51166666666666,58.04633333333334,62.134918030679344,0.45755538458226397,0.3020208414729833,0.15553454310928067,60.57792634915332,58.29299999999999,56.00807365084666,0.7912457912457871,69.63470319634692,59.512937595129294,89.87823439878217,49762.2,50659.0,19.661382176389107,0.0,0.04159011190913642,3,12,4
2024-12-20,5890,2024-12-20,60.0,63.2,63.95,59.85,126421,791899440.4,6.85,5.56,3.33,1.96,35.3637,26.7901,4.1061,1.8641,4.6266,8.6314,7.2468,4069933.5277,40699335276.8,40699335276.8,643976824,643976824,60.227999999999994,59.573,58.623000000000005,58.608666666666664,58.31166666666666,79.90879047561063,0.755152050638749,0.39264708330613646,0.36250496733261256,61.660783818233035,58.623000000000005,55.585216181766974,5.562051110739952,87.90322580645163,72.14734619727987,119.41498502479513,61323.0,58459.3,225.22381148384443,0.0,0.00031645569620253333,4,12,4
2024-12-23,5891,2024-12-23,63.7,62.94,63.75,62.57,64088,404547560.7,1.87,-0.41,-0.26,1.0,35.2182,26.6799,4.0892,1.8718,4.6457,8.5959,7.2169,4053190.1303,40531901302.56,40531901302.56,643976824,643976824,60.88399999999999,60.124,58.94050000000001,58.74,58.56666666666667,76.6666869732909,0.9589653696216018,0.5059107405692296,0.45305462905237226,62.3839039156507,58.94050000000001,55.497096084349316,-0.41139240506330443,83.27814569536417,80.27202489938759,89.29038728731734,60375.0,61048.7,-49.305890635258386,0.0,0.0041309183349222955,0,12,4
2024-12-24,5892,2024-12-24,62.66,63.0,63.49,62.11,45545,286250535.18,2.19,0.1,0.06,0.71,35.2518,26.7053,4.0931,1.87,4.6413,8.6041,7.2238,4057053.9912,40570539912.0,40570539912.0,643976824,643976824,61.681999999999995,60.613,59.231500000000004,58.83733333333334,58.809666666666665,76.91607055928678,1.1125061139002241,0.6272298152354285,0.4852762986647956,63.01532860967186,59.231500000000004,55.447671390328146,0.09532888465204614,83.09608540925262,84.75915230368948,79.76995162037892,61482.2,59164.3,-28.933653726126572,0.0,-0.004444444444444473,1,12,4
2024-12-25,5893,2024-12-25,62.94,63.22,63.77,62.38,44909,283449509.82,2.21,0.35,0.22,0.7,35.3749,26.7986,4.1074,1.8635,4.6251,8.6341,7.2491,4071221.4813,40712214813.28,40712214813.28,643976824,643976824,62.446000000000005,61.07299999999999,59.48349999999999,58.957333333333324,59.03633333333333,77.91472141231512,1.2376732940170925,0.7493185109917614,0.4883547830253311,63.62672160439926,59.48349999999999,55.34027839560073,0.3492063492063435,86.14800759013276,84.17407956491652,90.09586364056526,63967.0,60127.1,-1.396421121967284,0.0,-0.019297690604239137,2,12,4
2024-12-26,5894,2024-12-26,63.2,62.36,63.48,62.27,39825,250065376.14,1.91,-1.36,-0.86,0.62,34.8937,26.4341,4.0515,1.8892,4.6889,8.5167,7.1504,4015839.4745,40158394744.64,40158394744.64,643976824,643976824,62.944,61.261,59.753499999999995,59.061,59.18,65.19342396966452,1.2530302209574558,0.8500608529849003,0.40296936797255545,63.908093019526426,59.753499999999995,55.598906980473565,-1.3603290098070264,69.82922201138516,79.6911050035902,50.10545602697508,64157.6,56959.9,-11.320670689616785,0.0,-0.02549711353431683,3,12,4
2024-12-27,5895,2024-12-27,62.36,63.22,63.6,62.08,47834,301380888.72,2.44,1.38,0.86,0.74,35.3749,26.7986,4.1074,1.8635,4.6251,8.6341,7.2491,4071221.4813,40712214813.28,40712214813.28,643976824,643976824,62.948,61.588,60.01800000000001,59.22233333333334,59.2485,70.71117115522011,1.3193864432502593,0.9439259710379722,0.3754604722122872,64.35341887735296,60.01800000000001,55.68258112264705,1.3790891597177612,86.14800759013276,80.70841239721689,97.02719797596453,48440.2,54881.6,20.110483364720654,0.0,-0.03843720341664025,4,12,4
2024-12-30,5896,2024-12-30,63.37,63.2,64.26,63.06,46518,295471878.71,1.9,-0.03,-0.02,0.72,35.3637,26.7901,4.1061,1.8641,4.6266,8.6314,7.2468,4069933.5277,40699335276.8,40699335276.8,643976824,643976824,63.0,61.94200000000001,60.26650000000001,59.39666666666667,59.2735,70.41165208409727,1.3547437519611307,1.0260895272226038,0.3286542247385269,64.73801110687994,60.26650000000001,55.794988893120085,-0.03163555836760423,81.00358422939065,78.99360461030287,85.02354346756624,44926.2,52650.6,-2.7511811682067178,0.0,-0.04398734177215191,0,12,4
2024-12-31,5897,2024-12-31,63.49,62.72,64.15,62.7,50377,318957013.82,2.29,-0.76,-0.48,0.78,35.0951,26.5867,4.0749,1.8783,4.662,8.5658,7.1917,4039022.6401,40390226401.28,40390226401.28,643976824,643976824,62.943999999999996,62.313,60.4885,59.547,59.3255,63.019505207974824,1.328716073578363,1.0866148364937558,0.24210123708460718,64.9855459309714,60.4885,55.991454069028606,-0.75949367088608,70.21276595744669,79.12145259232338,52.39539268769332,45892.6,53687.4,8.295713487252243,0.0,-0.01132015306122447,1,12,4
2025-01-02,5898,2025-01-02,62.88,62.0,63.37,61.5,70863,442697859.18,2.98,-1.15,-0.72,1.1,34.6922,26.2814,4.0282,4.7161,4.7161,8.4675,7.1092,3992656.3088,39926563088.0,39926563088.0,643976824,643976824,62.7,62.57299999999999,60.666999999999994,59.66566666666666,59.39883333333333,53.329335349292954,1.2357460569129017,1.116441080577585,0.11930497633531667,65.10300626453014,60.666999999999994,56.23099373546985,-1.1479591836734637,48.75283446712011,66.6563948846525,12.945713632055316,51083.4,57525.2,40.66538301208884,0.0,-0.0040322580645161255,3,1,1
2025-01-03,5899,2025-01-03,61.92,60.77,62.26,60.5,61532,377262453.02,2.84,-1.98,-1.23,0.96,34.004,25.7601,3.9482,4.8116,4.8116,8.2995,6.9681,3913447.1594,39134471594.48,39134471594.48,643976824,643976824,62.382000000000005,62.663,60.8335,59.74966666666667,59.397166666666664,40.925172895761875,1.050704065999362,1.1032936776619406,-0.052589611662578584,65.00139370002884,60.8335,56.66560629997115,-1.9838709677419297,7.18085106382986,42.0488171627989,-62.555081134108214,55424.8,59791.2,-13.167661544106235,0.0,0.01941747572815533,4,1,1
2025-01-06,5900,2025-01-06,60.5,60.79,61.17,59.9,53822,325579545.63,2.09,0.03,0.02,0.84,34.0152,25.7685,3.9495,4.81,4.81,8.3023,6.9704,3914735.1131,39147351130.96,39147351130.96,643976824,643976824,61.896,62.422000000000004,60.9975,59.88933333333333,59.42466666666667,41.18184899661559,0.8953497532779409,1.0617048927851407,-0.16635513950719982,64.86183557984909,60.9975,57.13316442015092,0.032910975810418464,20.41284403669723,25.44884318921574,10.34084573166021,56622.4,52531.3,-12.530065656893974,0.0,0.0009870044415201118,0,1,1
2025-01-07,5901,2025-01-07,60.74,60.42,60.74,59.7,34934,210418848.61,1.71,-0.61,-0.37,0.54,33.8082,25.6117,3.9255,4.8395,4.8395,8.2517,6.928,3890907.9706,38909079706.08,38909079706.08,643976824,643976824,61.339999999999996,62.169999999999995,61.14699999999999,60.017,59.425,37.68651568649019,0.7339143258947303,0.9961467794070586,-0.2622324535123284,64.64411520211237,61.14699999999999,57.64988479788761,-0.6086527389373209,15.789473684210492,14.461056261579202,18.44630852947307,54305.6,49615.9,-35.0934562074988,0.0,0.02482621648460781,1,1,1
2025-01-08,5902,2025-01-08,60.47,62.01,62.35,60.38,59991,368633251.92,3.26,2.63,1.59,0.93,34.6978,26.2857,4.0288,4.7154,4.7154,8.4689,7.1103,3993300.2856,39933002856.24,39933002856.24,643976824,643976824,61.198,62.07099999999999,61.342,60.178,59.4765,56.14347868487664,0.7259074887609387,0.9420989212778348,-0.2161914325168961,64.54898316999561,61.342,58.135016830004396,2.631578947368407,50.65789473684197,28.953404152583236,94.06687590535944,56228.4,51060.5,71.72668460525561,0.0,-0.0006450572488307937,2,1,1
2025-01-09,5903,2025-01-09,61.95,61.75,63.17,61.51,49443,308399777.46,2.68,-0.42,-0.26,0.77,34.5524,26.1755,4.0119,4.7352,4.7352,8.4334,7.0805,3976556.8882,39765568882.0,39765568882.0,643976824,643976824,61.148,61.924,61.49849999999999,60.297,59.525666666666666,53.17191762025635,0.6906211350092661,0.8918033640241211,-0.20118222901485494,64.44074600925056,61.49849999999999,58.556253990749425,-0.41928721174003813,44.956140350877114,37.134502923976534,60.599415204678266,51944.4,51513.9,-17.582637395609346,0.0,0.004210526315789442,3,1,1
2025-01-10,5904,2025-01-10,61.82,61.95,62.38,61.42,32939,204301621.04,1.55,0.32,0.2,0.51,34.6643,26.2603,4.0249,4.7199,4.7199,8.4607,7.1034,3989436.4247,39894364246.8,39894364246.8,643976824,643976824,61.384,61.883,61.57199999999999,60.46333333333333,59.59616666666667,55.27307663472682,0.6710592209871962,0.8476545354167362,-0.17659531442954002,64.4803661537389,61.57199999999999,58.66363384626108,0.32388663967610754,49.34210526315787,48.31871345029233,51.38888888888896,46225.8,50825.3,-33.37985154622495,0.0,0.013720742534301777,4,1,1
2025-01-13,5905,2025-01-13,61.78,60.85,63.2,60.25,53878,330468897.83,4.76,-1.78,-1.1,0.84,34.0488,25.794,3.9534,4.8053,4.8053,8.3105,6.9773,3918598.974,39185989740.4,39185989740.4,643976824,643976824,61.396,61.646,61.617000000000004,60.56066666666667,59.64283333333333,43.02245048501388,0.5603362487934191,0.7901908780920729,-0.22985462929865375,64.4464771694847,61.617000000000004,58.78752283051531,-1.7756255044390712,25.842696629213435,40.04698074774948,-2.5658716078586536,46237.0,51429.7,63.56902152463646,0.0,-0.0011503697617091246,0,1,1
2025-01-14,5906,2025-01-14,60.85,61.92,62.17,60.4,40996,252048577.05,2.91,1.76,1.07,0.64,34.6475,26.2475,4.023,4.7222,4.7222,8.4566,7.1,3987504.4942,39875044942.08,39875044942.08,643976824,643976824,61.696000000000005,61.517999999999994,61.73,60.68366666666667,59.685833333333335,54.37276295768355,0.5525580084844037,0.7426643041705392,-0.19010629568613546,64.40679305375576,61.73,59.053206946244224,1.758422350041089,60.49046321525891,45.225088369210084,91.02121290735658,47449.4,50877.5,-23.90957348082705,0.0,-0.0004844961240310086,1,1,1
2025-01-15,5907,2025-01-15,61.73,61.97,62.65,61.31,45411,281080443.27,2.16,0.08,0.05,0.71,34.6755,26.2687,4.0262,4.7184,4.7184,8.4634,7.1057,3990724.3783,39907243783.28,39907243783.28,643976824,643976824,61.688,61.443000000000005,61.878,60.806666666666665,59.71616666666667,54.8576298619471,0.5441555921911956,0.7029625617746705,-0.15880696958347496,64.22907679697342,61.878,59.526923203026584,0.0807493540051718,64.85714285714275,50.39676756720504,93.77789343701816,44533.4,50380.9,10.769343350570782,0.0,-0.01129578828465383,2,1,1
2025-01-16,5908,2025-01-16,62.06,62.01,62.99,61.7,34705,216206919.73,2.08,0.06,0.04,0.54,34.6978,26.2857,4.0288,4.7154,4.7154,8.4689,7.1103,3993300.2856,39933002856.24,39933002856.24,643976824,643976824,61.74000000000001,61.444,62.00849999999999,60.926,59.74033333333333,55.29614164998365,0.5345621823638496,0.6692824858925064,-0.13472030352865683,64.04977179138874,62.00849999999999,59.96722820861124,0.06454736162659902,65.99999999999986,63.78253535746719,70.4349292850652,41585.8,46765.1,-23.5757856026073,0.0,-0.027737461699725796,3,1,1
2025-01-17,5909,2025-01-17,61.71,62.8,62.99,61.55,29472,184136400.76,2.32,1.27,0.79,0.46,35.1399,26.6206,4.0801,4.6561,4.6561,8.5768,7.2009,4044174.4547,40441744547.2,40441744547.2,643976824,643976824,61.910000000000004,61.64699999999999,62.154999999999994,61.10466666666666,59.793,63.398490203484975,0.5839740443810157,0.6522207975902083,-0.0682467532091926,63.95653735518,62.154999999999994,60.35346264481999,1.273988066440901,88.57142857142841,73.14285714285701,119.42857142857119,40892.4,43559.1,-15.078518945396912,0.0,-0.0493630573248407,4,1,1
2025-01-20,5910,2025-01-20,62.8,60.78,63.57,59.89,108516,659585918.74,5.86,-3.22,-2.02,1.69,34.0096,25.7643,3.9489,4.8108,4.8108,8.3009,6.9693,3914091.1363,39140911362.72,39140911362.72,643976824,643976824,61.896,61.646,62.034000000000006,61.21366666666667,59.821,41.30909652588311,0.4548924656835709,0.6127551312088808,-0.15786266552530992,63.86485139815031,62.034000000000006,60.203148601849705,-3.216560509554134,24.18478260869567,59.58540372670799,-46.616459627328965,51820.0,49028.5,268.200325732899,0.0,-0.0013162224415925738,0,1,1
2025-01-21,5911,2025-01-21,60.71,61.89,61.94,60.39,51550,316397907.28,2.55,1.83,1.11,0.8,34.6307,26.2348,4.021,4.7245,4.7245,8.4525,7.0965,3985572.5637,39855725637.36,39855725637.36,643976824,643976824,61.89,61.793000000000006,61.9815,61.36233333333333,59.855500000000006,51.92873929295029,0.43712322350542365,0.5776287496681893,-0.14050552616276568,63.762502378911336,61.9815,60.20049762108866,1.8262586377097767,54.34782608695653,55.701345755693545,51.6407867494825,53930.8,50690.1,-52.4954845368425,0.0,-0.0248828566812086,1,1,1
2025-01-22,5912,2025-01-22,61.71,61.27,62.06,60.05,49008,298080530.12,3.25,-1.0,-0.62,0.76,34.2838,25.972,3.9807,4.7723,4.7723,8.3678,7.0255,3945646.0006,39456460006.48,39456460006.48,643976824,643976824,61.75,61.71900000000001,61.894999999999996,61.467666666666666,59.88700000000001,46.50548567648615,0.368761301872901,0.5358552601091316,-0.16709395823623063,63.6353024540529,61.894999999999996,60.154697545947094,-1.0017773469057967,37.50000000000007,38.6775362318841,35.14492753623202,54650.2,49591.8,-4.931134820562566,0.0,-0.023828953811000475,2,1,1
2025-01-23,5913,2025-01-23,61.31,60.29,61.7,60.29,51379,312128959.69,2.3,-1.6,-0.98,0.8,33.7354,25.5566,3.9171,4.8499,4.8499,8.234,6.9131,3882536.2719,38825362718.96,38825362718.96,643976824,643976824,61.40599999999999,61.573,61.7485,61.523333333333326,59.90466666666667,39.0646981792961,0.23282234558676862,0.4752486772046591,-0.24242633161789046,63.51230300845507,61.7485,59.98469699154493,-1.5994777215603162,10.869565217391267,34.23913043478263,-35.86956521739146,57985.0,49785.4,4.837985634998376,0.0,-0.006137004478354524,3,1,1
2025-01-24,5914,2025-01-24,60.19,59.7,60.3,59.0,68195,407787595.92,2.16,-0.98,-0.59,1.06,33.4053,25.3065,3.8787,4.8978,4.8978,8.1534,6.8454,3844541.6393,38445416392.8,38445416392.8,643976824,643976824,60.786,61.348,61.6155,61.49733333333333,59.91866666666667,35.15716716257735,0.07659869213652115,0.3955186801910315,-0.31891998805451033,63.5754084296556,61.6155,59.65559157034439,-0.9786034168187019,15.317286652078835,21.228950623156734,3.493958709923035,65729.6,53311.0,32.72932521068918,0.0,-0.017587939698492483,4,1,1
2025-01-27,5915,2025-01-27,59.8,60.7,61.09,59.8,49104,297638255.2,2.16,1.68,1.0,0.76,33.9648,25.7304,3.9437,4.8171,4.8171,8.29,6.9601,3908939.3217,39089393216.8,39089393216.8,643976824,643976824,60.77,61.33299999999999,61.4895,61.522333333333336,59.942666666666675,45.7663654435808,0.033100403055719596,0.32303502476396917,-0.2899346217082496,63.33581040328181,61.4895,59.64318959671819,1.675041876046901,37.19912472647708,21.12865886531574,69.34005644879977,53847.2,52833.6,-27.994721020602686,0.0,-0.03855024711696875,0,1,1
2025-02-05,5916,2025-02-05,60.88,60.35,61.05,60.32,39581,239849588.6,1.2,-0.58,-0.35,0.61,33.769,25.582,3.921,4.8451,4.8451,8.2422,6.92,3886400.1328,38864001328.4,38864001328.4,643976824,643976824,60.462,61.176,61.346999999999994,61.54533333333333,59.991,42.92978410254052,-0.02927689355237817,0.2525726411006997,-0.2818495346530779,63.07348837391584,61.346999999999994,59.620511626084145,-0.5766062602965416,29.540481400437667,27.35229759299787,33.916849015317254,51453.4,52692.1,-19.393532095144995,0.0,-0.024523612261806216,2,2,1
2025-02-06,5917,2025-02-06,60.01,59.81,60.85,59.32,63313,378586455.31,2.54,-0.89,-0.54,0.98,33.4668,25.3531,3.8859,4.8888,4.8888,8.1684,6.858,3851625.3843,38516253843.44,38516253843.44,643976824,643976824,60.17,60.96,61.20150000000001,61.572,60.00300000000001,38.66373150105917,-0.12089127814787304,0.17787985725098515,-0.2987711353988582,62.931267553597046,61.20150000000001,59.471732446402974,-0.8947804473902199,17.72428884026263,28.154631655725805,-3.136396790663717,54314.4,54482.3,59.958060685682526,0.0,-0.00016719612105009496,3,2,1
2025-02-07,5918,2025-02-07,59.81,59.92,60.59,59.56,51351,307982605.4,1.72,0.18,0.11,0.8,33.5284,25.3997,3.893,4.8798,4.8798,8.1834,6.8707,3858709.1294,38587091294.08,38587091294.08,643976824,643976824,60.096000000000004,60.751,61.097500000000004,61.58933333333333,60.045,40.06365590005934,-0.1825163227381026,0.10580062125316761,-0.28831694399127017,62.8745925397233,61.097500000000004,59.320407460276705,0.18391573315499343,20.131291028446427,22.465353756382253,15.463165572574773,54308.8,56146.9,-18.893434207824622,0.0,0.0021695594125499262,4,2,1
2025-02-10,5919,2025-02-10,59.85,58.65,59.85,58.6,63209,372748924.92,2.09,-2.12,-1.27,0.98,32.8177,24.8614,3.8105,4.9855,4.9855,8.01,6.725,3776924.0728,37769240727.6,37769240727.6,643976824,643976824,59.886,60.336,60.991499999999995,61.54866666666667,60.030166666666666,30.722465254533873,-0.3300286360468192,0.018634769793170247,-0.34866340583998945,63.076991485680395,60.991499999999995,58.906008514319595,-2.119492656875843,1.4450867052022298,13.100222191303772,-21.865184267000853,53311.6,59520.6,23.092052735097667,0.0,0.0039215686274509665,0,2,1
2025-02-11,5920,2025-02-11,58.65,58.36,58.86,58.24,38421,224640619.74,1.06,-0.49,-0.29,0.6,32.6555,24.7385,3.7917,5.0103,5.0103,7.9704,6.6918,3758248.7449,37582487448.64,37582487448.64,643976824,643976824,59.418000000000006,60.093999999999994,60.86999999999999,61.38733333333333,59.998000000000005,28.9443587344241,-0.4649738543251942,-0.07808695503050266,-0.38688689929469156,63.26508268179511,60.86999999999999,58.474917318204874,-0.49445865302643055,3.1413612565444353,8.239246330064374,-7.054408890495441,51175.0,52511.1,-39.21593443971586,0.0,0.0058259081562714865,1,2,1
2025-02-12,5921,2025-02-12,58.36,58.87,58.99,58.1,40754,239484629.52,1.53,0.87,0.51,0.63,32.9408,24.9547,3.8248,4.9669,4.9669,8.04,6.7503,3791091.5629,37910915628.88,37910915628.88,643976824,643976824,59.122,59.791999999999994,60.792500000000004,61.251666666666665,59.99583333333333,36.41220798877152,-0.5247175569156539,-0.16741307540753292,-0.357304481508121,63.34408877234581,60.792500000000004,58.240911227654195,0.8738862234407119,21.388888888888772,8.658445616878488,46.84977543290934,51409.6,51431.5,6.072200098904235,0.0,-0.001868523866145777,2,2,1
2025-02-13,5922,2025-02-13,58.7,59.8,59.89,58.57,58232,346613328.49,2.24,1.58,0.93,0.9,33.4612,25.3489,3.8852,4.8896,4.8896,8.1671,6.8569,3850981.4075,38509814075.2,38509814075.2,643976824,643976824,59.120000000000005,59.645,60.682,61.144999999999996,59.991166666666665,47.927307443802256,-0.4913575796641254,-0.23220197625885142,-0.259155603405274,63.202815239895116,60.682,58.16118476010489,1.5797519959232176,56.856187290969714,27.128812478800985,116.31093691530717,50393.4,52353.9,42.88658781960053,0.0,-0.036120401337792596,3,2,1
2025-02-14,5923,2025-02-14,59.53,60.05,61.3,59.52,75256,455073546.26,2.98,0.42,0.25,1.17,33.6011,25.4549,3.9015,4.8693,4.8693,8.2012,6.8856,3867080.8281,38670808281.2,38670808281.2,643976824,643976824,59.145999999999994,59.621,60.597,61.03933333333334,59.998333333333335,50.69664193858225,-0.4396783088298619,-0.2736972427730535,-0.1659810660568084,63.08055517671597,60.597,58.113444823284034,0.4180602006689016,60.93749999999994,46.394192059952815,90.0241158800942,55174.4,54741.6,29.23478499793928,0.0,-0.0676103247293921,4,2,1
2025-02-17,5924,2025-02-17,60.07,58.88,60.22,58.11,78959,464836624.22,3.51,-1.95,-1.17,1.23,32.9464,24.9589,3.8254,4.966,4.966,8.0414,6.7514,3791735.5397,37917355397.12,37917355397.12,643976824,643976824,59.19200000000001,59.539,60.44350000000001,60.92333333333333,59.99216666666666,39.38572152844328,-0.4875116059388702,-0.3164601154062169,-0.17105149053265334,62.95429584782931,60.44350000000001,57.93270415217071,-1.9483763530391274,24.375000000000068,47.38956243032325,-21.654124860646306,58324.4,55818.0,4.920537897310506,0.0,-0.060631793478260865,0,2,1
